資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,愛媛,高速道路交通警察隊,0024,負傷,0,1,46030,上,0717,213,夜－暮,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,100㎞/h以下,100㎞/h以下,右前-無,左前-無,中破,大破,装備あり 作動,装備あり 作動,その他,その他,負傷,損傷なし,金,その他,717,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,33.955022,133.457559,2020-10-09,18:08,blue
本票,高知,高速道路交通警察隊,0005,死亡,1,1,46130,上,1304,386,夜－明,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,55～64歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,大破,大破,装備あり 作動,装備あり 作動,その他,その他,死亡,負傷,水,その他,1304,本・四高速道路,走行車線－第一通行帯,非分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦－１％以上,,2,該当なし,該当なし,該当なし,0,33.519041,133.447442,2020-10-28,05:35,red
本票,福岡,高速道路交通警察隊,0628,負傷,0,2,47010,上,0675,131,夜－暮,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,35～44歳,45～54歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,100㎞/h以下,左前-左,右前-右,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,675,西日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,33.636617,130.490411,2020-10-03,18:33,blue
本票,福岡,高速道路交通警察隊,0642,負傷,0,1,51020,下,0038,131,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,75歳以上,35～44歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,左前-左,右前-右,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,38,福岡・北九州高速,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,40㎞/h以下,0,33.639992,130.422394,2020-08-25,12:15,blue
本票,熊本,高速道路交通警察隊,0025,負傷,0,2,47020,対象外,0000,105,昼－昼,晴,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,0～24歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,金,その他,1622,西日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,32.893952,130.719641,2020-10-09,15:50,blue
本票,青森,高速道路交通警察隊,0002,負傷,0,1,41020,下,0000,210,夜－夜,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,貨物車－大型車,貨物車－大型車,自家用,事業用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-左,前-左,大破,中破,その他,その他,その他,その他,損傷なし,損傷なし,土,その他,6265,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,4,該当なし,あり－異常気象,50㎞/h以下,0,40.437807,140.642767,2020-11-28,04:05,blue
本票,東京,高速道路交通警察隊,0486,負傷,0,3,50200,下,0000,121,夜－夜,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,55～64歳,貨物車－大型車,乗用車－普通車,事業用,事業用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,火,その他,0,首都高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.756264,139.820664,2020-10-13,00:52,blue
本票,東京,高速道路交通警察隊,0493,負傷,0,3,50280,下,0000,108,夜－夜,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,中破,中破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,50,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.634721,139.790850,2020-11-09,17:48,blue
本票,東京,高速道路交通警察隊,0505,負傷,0,1,50160,下,0000,119,夜－夜,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,ゾーン30,中央線－ペイント,区分なし,車両相互,45～54歳,45～54歳,貨物車－準中型車,貨物車－普通車,事業用,自家用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,木,その他,0,首都高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,60㎞/h以下,0,35.744728,139.708195,2020-10-22,19:50,blue
本票,東京,高速道路交通警察隊,0530,負傷,0,7,50300,下,0000,110,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,55～64歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,中破,その他,装備あり 作動,その他,その他,損傷なし,負傷,月,その他,0,首都高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,常磐,6,該当なし,該当なし,該当なし,9632,35.653469,139.689505,2020-11-16,10:05,blue
本票,群馬,高速道路交通警察隊,0057,負傷,0,1,42040,下,0281,210,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,貨物車－中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,左前-無,小破,中破,その他,その他,その他,その他,負傷,損傷なし,月,その他,281,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,36.248724,138.815904,2020-11-30,04:24,blue
本票,神奈川,高速道路交通警察隊,0397,負傷,0,1,42720,下,8328,215,昼－昼,晴,非市街地,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,45～54歳,35～44歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,左前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,313,中日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.431375,139.401349,2020-10-21,08:18,blue
本票,神奈川,高速道路交通警察隊,0400,負傷,0,2,42710,上,8737,364,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,75歳以上,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-右,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,727,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.355593,139.013665,2020-10-28,13:01,blue
本票,神奈川,高速道路交通警察隊,0417,負傷,0,1,50300,上,0000,102,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,日,その他,21,首都高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.472010,139.604666,2020-11-08,11:02,blue
本票,神奈川,高速道路交通警察隊,0418,負傷,0,2,52090,上,0000,215,昼－暮,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,25～34歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,金,その他,121,中日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.445042,139.374906,2020-11-20,16:30,blue
本票,愛知,高速道路交通警察隊,0378,負傷,0,2,42630,上,0000,203,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,日,その他,3589,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,該当なし,あり－渋滞,50㎞/h以下,0,35.281681,136.786909,2020-11-01,14:40,blue
本票,愛知,高速道路交通警察隊,0386,負傷,0,4,42720,下,0000,236,夜－暮,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,3161,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,4,該当なし,あり－渋滞,50㎞/h以下,0,35.116251,137.094118,2020-11-05,17:05,blue
本票,愛知,高速道路交通警察隊,0401,負傷,0,4,44110,上,0000,233,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,55～64歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-後,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,土,その他,199,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.220811,136.845888,2020-11-14,08:45,blue
本票,愛知,高速道路交通警察隊,0402,負傷,0,4,44110,上,0000,233,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,0～24歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,201,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.220485,136.843693,2020-11-14,17:55,blue
本票,愛知,高速道路交通警察隊,0407,負傷,0,2,51510,上,0000,102,昼－昼,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,65～74歳,25～34歳,貨物車－準中型車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,87,名古屋高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.178417,136.911579,2020-11-18,08:05,blue
本票,愛知,高速道路交通警察隊,0408,負傷,0,6,44120,下,0000,206,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,35～44歳,35～44歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,前-後,前-無,小破,小破,その他,装備あり 作動,その他,その他,負傷,損傷なし,水,その他,112,中日本高速道路,追越車線,完全分離－高低分離,直線,平坦・該当なし,,3,該当なし,あり－渋滞,40㎞/h以下,0,35.228555,136.939526,2020-11-18,08:15,blue
本票,愛知,高速道路交通警察隊,0412,負傷,0,3,44110,上,0000,114,昼－昼,雨,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,55～64歳,貨物車－準中型車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-後,前-無,小破,中破,その他,その他,その他,その他,負傷,負傷,金,その他,2069,中日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.099713,136.992308,2020-11-20,07:50,blue
本票,愛知,高速道路交通警察隊,0415,負傷,0,4,50010,上,0000,223,昼－暮,曇,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,25～34歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,指定の速度規制なし等,指定の速度規制なし等,前-後,前-無,中破,小破,その他,その他,その他,その他,負傷,損傷なし,金,その他,13,その他,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.043734,136.932281,2020-11-20,16:07,blue
本票,愛知,高速道路交通警察隊,0426,負傷,0,1,50100,下,0000,222,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,35～44歳,貨物車－準中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,木,その他,26,都道府県,追越車線,完全分離－盛土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.044987,136.897810,2020-11-26,18:25,blue
本票,大阪,高速道路交通警察隊,0435,負傷,0,6,53020,下,0000,215,夜－暮,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-後,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,金,その他,204,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,5,該当なし,該当なし,該当なし,0,34.761286,135.649300,2020-11-13,17:47,blue
本票,大阪,高速道路交通警察隊,0438,負傷,0,3,42630,上,0000,207,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,右前-右,左前-左,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,5026,西日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.863327,135.640024,2020-11-14,15:13,blue
本票,兵庫,高速道路交通警察隊,0444,負傷,0,1,50260,下,0893,201,昼－昼,雨,市街地－その他,舗装－湿潤,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,55～64歳,65～74歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,前日,883,国土交通省,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.808069,134.693996,2020-11-02,10:25,blue
本票,兵庫,高速道路交通警察隊,0456,負傷,0,1,50030,上,0321,110,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,45～54歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,60㎞／ｈ以下,50㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,311,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.685441,135.192424,2020-11-16,10:40,blue
本票,福岡,高速道路交通警察隊,0655,負傷,0,3,51010,上,0096,133,昼－昼,雨,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－下り,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,65～74歳,75歳以上,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,左前-左,右前-右,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,96,福岡・北九州高速,走行車線－第二通行帯以上,完全分離－高低分離,直線,上り・下り－３％以上,,3,該当なし,該当なし,60㎞/h以下,0,33.599779,130.388773,2020-09-24,14:53,blue
本票,福岡,高速道路交通警察隊,0665,負傷,0,1,52020,下,0021,135,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,65～74歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,左前-無,小破,中破,その他,装備あり 作動,その他,その他,負傷,損傷なし,日,その他,21,地方道路公社,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,33.569113,130.294372,2020-11-15,14:35,blue
本票,北海道（札幌方面）,高速道路交通警察隊,0032,負傷,0,2,40030,下,0000,210,夜－夜,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,貨物車－大型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,右前-無,大破,大破,その他,装備あり 作動,その他,その他,負傷,負傷,水,その他,370,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,あり－異常気象,50㎞/h以下,0,43.209123,141.817369,2020-12-02,02:30,blue
本票,北海道（札幌方面）,高速道路交通警察隊,0038,負傷,0,1,40010,上,0000,231,昼－昼,曇,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－右－下り,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,車両相互,65～74歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,0,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,40㎞/h以下,0,42.871960,141.557850,2020-11-20,08:33,blue
本票,青森,高速道路交通警察隊,0004,負傷,0,1,41050,上,0000,201,夜－暮,雪,非市街地,舗装－積雪,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,25～34歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-無,右前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,木,その他,6887,東日本高速道路,走行車線－第一通行帯,非分離－盛土,直線,平坦・該当なし,,2,該当なし,あり－異常気象,50㎞/h以下,0,40.807894,140.799239,2020-12-17,16:30,blue
本票,東京,高速道路交通警察隊,0580,負傷,0,1,50290,上,0000,122,夜－暮,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－中型車,貨物車－準中型車,事業用,自家用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-左前,前-右前,小破,小破,その他,その他,その他,その他,負傷,損傷なし,土,その他,50,首都高速道路,登板車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.745722,139.823119,2020-12-19,17:07,blue
本票,東京,高速道路交通警察隊,0584,負傷,0,1,50110,上,0000,103,夜－夜,雨,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m未満,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,65～74歳,乗用車－普通車,乗用車－普通車,自家用,事業用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,月,その他,0,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,3,該当なし,該当なし,40㎞/h以下,0,35.663685,139.733155,2020-10-19,18:27,blue
