資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,埼玉,高速道路交通警察隊,0103,48,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0104,204,首都高速道路,走行車線－第一通行帯,完全分離－高低分離,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0105,195,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0106,200,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0107,282,東日本高速道路,追越車線,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0108,374,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0109,173,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0110,676,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0111,20,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0112,887,東日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0113,163,東日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0114,41,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0115,406,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0116,89,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0117,78,首都高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,埼玉,高速道路交通警察隊,0118,94,東日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0051,197,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0052,0,東日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,30㎞/h以下,0
高速票,千葉,高速道路交通警察隊,0053,146,東日本高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0054,0,東日本高速道路,減速車線,完全分離－高架・橋梁,該当なし,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0055,203,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0056,6,東日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0057,3,東日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0058,21,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,0059,480,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,2003,85,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,千葉,高速道路交通警察隊,2004,36,東日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0111,33,国土交通省,追越車線,完全分離－高架・橋梁,該当なし,平坦－２％以上,,2,車両単独,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0112,49,国土交通省,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0113,138,中日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0114,327,首都高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦－２％以上,釈迦内,2,車両相互,該当なし,該当なし,該当なし,2170
高速票,神奈川,高速道路交通警察隊,0115,295,中日本高速道路,追越車線,完全分離－その他,直線,平坦－１％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0116,67,中日本高速道路,料金所等付近－本線上,完全分離－切土,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0117,63,中日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0118,327,首都高速道路,追越車線,完全分離－トンネル,該当なし,平坦・該当なし,小仏,2,車両相互,該当なし,該当なし,該当なし,2170
高速票,神奈川,高速道路交通警察隊,0119,198,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0120,23,国土交通省,走行車線－第一通行帯,完全分離－盛土,該当なし,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0121,649,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,該当なし,上り・下り－４％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0122,253,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0126,80,国土交通省,走行車線－第一通行帯,完全分離－盛土,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0127,217,中日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0128,695,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0129,294,東日本高速道路,料金所等付近－本線上,完全分離－盛土,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0130,243,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0131,10,国土交通省,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,1,車両単独,中央分離帯－ガードレール,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0133,14,東日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0134,28,東日本高速道路,走行車線－第一通行帯,完全分離－トンネル,該当なし,平坦・該当なし,大茂内第二,2,車両相互,該当なし,該当なし,該当なし,9608
高速票,神奈川,高速道路交通警察隊,0135,152,中日本高速道路,路肩,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0136,378,首都高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0137,224,東日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,高速道路交通警察隊,0138,22,首都高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,神奈川,第二交通機動隊,0010,267,中日本高速道路,減速車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0010,2311,東日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,新潟,高速道路交通警察隊,0011,3265,東日本高速道路,減速車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,山梨,高速道路交通警察隊,0012,842,中日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,常磐,2,車両相互,該当なし,該当なし,該当なし,4717
高速票,長野,高速道路交通警察隊,0011,1681,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦－１％以上,,2,車両相互,該当なし,あり－工事等,該当なし,0
高速票,長野,高速道路交通警察隊,0012,1717,中日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,長野,高速道路交通警察隊,0013,2665,中日本高速道路,その他,その他,該当なし,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0076,776,中日本高速道路,走行車線－第一通行帯,完全分離－高低分離,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0077,0,中日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0078,0,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0079,2361,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0080,1104,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0081,990,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,西山,2,車両相互,該当なし,あり－工事等,80㎞/h以下,4503
高速票,静岡,高速道路交通警察隊,0082,1548,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,静岡,高速道路交通警察隊,0083,1127,国土交通省,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,福井,高速道路交通警察隊,0006,368,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦－１％未満,藤山,4,車両相互,該当なし,該当なし,該当なし,1304
高速票,岐阜,高速道路交通警察隊,0016,2761,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,上り・下り－３％以上,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0136,2868,中日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0137,41,名古屋高速,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,防護柵－コンクリート,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0139,2804,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0140,32,中日本高速道路,走行車線－第二通行帯以上,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0142,71,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,愛知,高速道路交通警察隊,0143,122,中日本高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0145,2050,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0146,3467,中日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0147,2924,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0148,2181,中日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,愛知,高速道路交通警察隊,0149,33,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0022,477,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0023,1471,中日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,1,人対車両,該当なし,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0024,51,中日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,三重,高速道路交通警察隊,0025,313,中日本高速道路,走行車線－第一通行帯,完全分離－トンネル,直線,平坦・該当なし,嵐山,2,車両相互,該当なし,該当なし,該当なし,3963
高速票,三重,高速道路交通警察隊,0026,59,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,1,車両単独,防護柵－その他,該当なし,該当なし,0
高速票,三重,高速道路交通警察隊,0027,403,国土交通省,走行車線－第一通行帯,完全分離－トンネル,該当なし,平坦－２％以上,山口,4,車両相互,該当なし,該当なし,該当なし,2041
高速票,滋賀,高速道路交通警察隊,0035,4701,西日本高速道路,追越車線,完全分離－その他,直線,平坦－２％以上,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0036,4126,中日本高速道路,路肩,完全分離－切土,直線,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0037,0,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0039,4469,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0040,4710,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0041,4104,中日本高速道路,追越車線,完全分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦－２％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0042,4107,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦－２％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0043,4817,西日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0044,3980,中日本高速道路,追越車線,完全分離－盛土,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0045,4837,西日本高速道路,追越車線,完全分離－高架・橋梁,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0046,4087,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－1000m以上,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,滋賀,高速道路交通警察隊,0047,0,西日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,京都,高速道路交通警察隊,0009,4905,西日本高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,佐比内,4,車両相互,該当なし,あり－工事等,50㎞/h以下,4313
高速票,京都,高速道路交通警察隊,0011,201,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,70㎞/h以下,0
高速票,京都,高速道路交通警察隊,0012,504,地方道路公社,パーキングエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0143,11,西日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0144,23,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0145,88,西日本高速道路,追越車線,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0146,81,阪神高速道路,料金所等付近－本線上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0147,43,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0148,35,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0149,13,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0150,3,阪神高速道路,走行車線－第二通行帯以上,完全分離－その他,カーブ－500m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0151,105,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0152,67,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0153,122,西日本高速道路,路肩,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0154,102,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0155,22,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0156,0,西日本高速道路,その他,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0157,4,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0158,8,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0159,63,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0160,148,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0161,283,阪神高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,5,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0162,30,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0163,35,阪神高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0164,95,阪神高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0165,35,阪神高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0166,0,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0167,0,阪神高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0168,86,阪神高速道路,走行車線－第二通行帯以上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,60㎞/h以下,0
高速票,大阪,高速道路交通警察隊,0169,0,西日本高速道路,料金所等付近－本線上,完全分離－その他,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0170,286,西日本高速道路,減速車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0171,284,西日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0172,16,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0173,39,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0174,47,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0175,0,阪神高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0176,16,西日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0177,52,阪神高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－700m以上,平坦・該当なし,,1,車両単独,防護柵－その他,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0178,12,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0179,0,阪神高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0180,46,阪神高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,大阪,高速道路交通警察隊,0181,187,阪神高速道路,料金所等付近－本線上,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0151,139,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0153,759,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0154,27,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,カーブ－700m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0155,853,西日本高速道路,追越車線,完全分離－トンネル,カーブ－1000m以上,平坦・該当なし,焼山,2,車両相互,該当なし,該当なし,該当なし,450
高速票,兵庫,高速道路交通警察隊,0156,180,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0157,256,西日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0158,899,国土交通省,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0159,547,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0160,863,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0161,6,阪神高速道路,走行車線－第二通行帯以上,完全分離－トンネル,直線,平坦・該当なし,神戸長田,2,車両相互,該当なし,該当なし,該当なし,2118
