資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,長野,110,0203,死亡,1,0,39000,0,0000,349,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,01,6,その他,70,5,4,車両単独,75歳以上,不明,軽車両－駆動補助機付自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,00,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,土,その他,36.374648,138.114627,2020-06-20,10:10,red
1,長野,123,0069,死亡,1,0,01530,2,0000,209,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,人対車両,0～24歳,55～64歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.773509,137.944731,2020-06-22,00:10,red
1,長野,125,0027,死亡,1,0,37000,0,0000,210,昼－昼,曇,市街地－その他,舗装－乾燥,01,00,7,09,22,02,21,15,9,交差点内,70,4,2,車両相互,35～44歳,75歳以上,乗用車－普通車,軽車両－駆動補助機付自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.730292,137.933693,2020-06-04,08:15,red
1,静岡,115,0586,死亡,1,0,23840,0,0000,102,昼－昼,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,15,9,交差点内,70,5,2,車両相互,45～54歳,65～74歳,乗用車－普通車,二輪車－原付自転車,自家用,自家用,乗用車,対象外当事者,50㎞／ｈ以下,30㎞／ｈ以下,80,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.956485,138.418627,2020-06-18,06:23,red
1,静岡,116,0360,死亡,1,0,37000,0,0000,214,夜－夜,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,3,単路（交差点付近を含む）,70,4,2,車両単独,0～24歳,不明,二輪車－自動二輪－小型二輪－251～400cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,水,その他,34.853771,138.279182,2020-06-10,00:20,red
1,静岡,117,0322,死亡,1,0,24160,0,0000,212,夜－暮,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両単独,75歳以上,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,34.863280,138.319454,2020-06-08,19:34,red
1,静岡,119,0135,死亡,1,0,37000,0,0000,226,昼－昼,雨,市街地－その他,舗装－湿潤,01,00,7,09,22,00,23,14,9,交差点内,70,4,2,人対車両,75歳以上,75歳以上,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.747961,138.238222,2020-06-18,14:40,red
1,静岡,119,0143,死亡,1,0,01500,0,0000,424,昼－昼,曇,市街地－その他,舗装－乾燥,07,00,2,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,35～44歳,35～44歳,貨物車－準中型車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.788480,138.253624,2020-06-26,07:30,red
1,静岡,128,0942,死亡,1,0,01520,0,0000,132,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,45～54歳,貨物車－中型車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,84,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.721434,137.766985,2020-06-21,05:33,red
1,静岡,131,0232,死亡,1,0,22960,0,0000,136,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,14,9,交差点内,70,5,2,人対車両,75歳以上,65～74歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,20,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.788553,137.776081,2020-06-23,11:56,red
1,富山,133,0018,死亡,1,0,14320,0,0000,209,昼－昼,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,5,4,車両単独,75歳以上,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,20,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,36.698924,136.890169,2020-06-28,16:50,red
1,富山,134,0020,死亡,1,0,80000,0,0000,210,昼－昼,晴,非市街地,非舗装,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,4,車両単独,65～74歳,不明,貨物車－軽自動車,相手なし,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,13,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,金,その他,36.469541,136.884244,2020-04-24,09:30,red
1,富山,134,0025,死亡,1,0,70000,0,0000,210,昼－昼,晴,非市街地,非舗装,14,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,5,4,車両単独,75歳以上,不明,軽車両－その他,物件等,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,00,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,月,その他,36.547144,136.882532,2020-06-01,11:15,red
1,富山,134,0027,死亡,1,0,37000,0,0000,210,昼－昼,雨,非市街地,舗装－湿潤,01,00,7,09,22,01,21,11,9,交差点内,70,5,4,車両相互,0～24歳,35～44歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,40㎞／ｈ以下,指定の速度規制なし等,10,80,,,装備あり 作動,その他,その他,その他,損傷なし,死亡,木,その他,36.583326,136.948562,2020-06-18,17:30,red
1,石川,107,0141,死亡,1,0,10220,0,0000,210,昼－暮,晴,非市街地,舗装－乾燥,01,00,1,09,22,09,22,19,9,交差点内,70,5,2,車両相互,0～24歳,35～44歳,乗用車－普通車,二輪車－自動二輪－小型二輪－751ｃｃ以上,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,40,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,36.484090,136.582311,2020-06-23,18:45,red
1,石川,110,0027,死亡,1,0,70000,0,0000,386,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,04,4,単路（交差点付近を含む）,70,4,4,車両単独,25～34歳,不明,二輪車－自動二輪－小型二輪－251～400cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,36.836528,136.809799,2020-06-28,15:00,red
1,石川,115,0009,死亡,1,0,35000,0,0000,463,昼－昼,曇,市街地－その他,舗装－乾燥,11,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,5,3,人対車両,45～54歳,65～74歳,貨物車－準中型車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,30㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,37.302673,137.145946,2020-06-01,11:15,red
1,福井,101,0103,死亡,1,0,04160,0,0000,201,昼－昼,曇,非市街地,舗装－乾燥,01,00,7,09,22,01,22,15,9,交差点内,70,1,2,車両相互,45～54歳,65～74歳,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,80,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,36.100671,136.195754,2020-06-06,09:45,red
1,福井,101,0109,死亡,1,0,99000,0,0000,201,夜－夜,晴,市街地－その他,舗装－乾燥,00,00,7,00,23,00,23,00,0,その他,70,0,4,車両単独,65～74歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,13,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,土,その他,36.072603,136.213955,2020-06-13,21:50,red
1,福井,101,0113,死亡,1,0,37000,0,0000,201,夜－夜,雨,市街地－人口集中,舗装－湿潤,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,5,2,人対車両,25～34歳,35～44歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,36.067408,136.241227,2020-06-28,03:09,red
1,福井,105,0038,死亡,1,0,10240,0,0000,210,昼－昼,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両単独,75歳以上,不明,軽車両－駆動補助機付自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,火,その他,36.108500,136.315708,2020-06-02,11:00,red
1,福井,109,0041,死亡,1,0,37000,0,0000,423,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,04,22,00,23,15,5,交差点内,70,4,4,車両単独,65～74歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,火,その他,35.971809,136.056070,2020-06-02,08:37,red
1,岐阜,101,0136,死亡,1,0,30000,0,0000,201,昼－昼,曇,市街地－人口集中,舗装－乾燥,21,00,7,00,23,00,23,02,9,その他,70,5,4,列車,45～54歳,75歳以上,列車,歩行者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,50,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,木,その他,35.411070,136.775184,2020-06-25,12:31,red
1,岐阜,103,0085,死亡,1,0,30000,0,0000,201,昼－昼,晴,非市街地,舗装－乾燥,12,00,7,00,23,00,23,02,6,その他,70,5,2,車両単独,75歳以上,不明,貨物車－軽自動車,相手なし,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,火,その他,35.443369,136.726933,2020-06-09,10:03,red
1,岐阜,104,0129,死亡,1,0,30000,0,0000,213,夜－夜,晴,市街地－人口集中,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,3,車両単独,45～54歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,35.398915,136.856913,2020-06-07,03:05,red
1,岐阜,113,0009,死亡,1,0,30000,0,0000,219,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,3,車両単独,45～54歳,不明,二輪車－自動二輪－小型二輪－751ｃｃ以上,相手なし,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,41,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,土,その他,35.723884,137.014374,2020-06-06,13:30,red
1,岐阜,116,0057,死亡,1,0,00210,2,0270,211,夜－夜,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,5,1,車両相互,0～24歳,0～24歳,乗用車－軽自動車,二輪車－自動二輪－小型二輪－251～400cc,自家用,自家用,乗用車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,30,14,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,35.448911,137.025174,2020-06-08,20:48,red
1,愛知,105,0301,死亡,1,0,20900,0,1030,105,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,1,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,1,人対車両,45～54歳,75歳以上,貨物車－大型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,35.174144,136.863813,2020-06-10,12:27,red
1,愛知,122,0188,死亡,1,0,02470,0,0053,112,夜－夜,晴,市街地－その他,舗装－乾燥,01,00,1,09,21,00,23,18,7,交差点内,70,1,1,車両単独,45～54歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,50,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,水,その他,35.082838,136.912111,2020-06-03,02:40,red
1,愛知,264,0153,死亡,1,0,99000,0,0000,220,夜－暮,雨,市街地－その他,舗装－湿潤,00,00,7,00,23,00,23,00,0,その他,70,0,4,人対車両,75歳以上,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.251919,136.775335,2020-06-18,19:30,red
1,愛知,381,0248,死亡,1,1,35000,0,0000,210,夜－夜,雨,市街地－その他,舗装－湿潤,01,00,7,09,21,01,22,14,9,交差点内,70,5,3,車両相互,25～34歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,指定の速度規制なし等,50,80,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,木,その他,34.978521,137.043470,2020-06-11,21:45,red
1,愛知,383,0279,死亡,1,0,35000,0,0000,225,夜－暮,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,15,7,交差点内,70,4,2,人対車両,25～34歳,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.998419,137.038993,2020-06-09,19:35,red
1,愛知,383,0300,死亡,1,0,00230,2,3332,212,昼－昼,雨,非市街地,舗装－湿潤,07,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,車両相互,45～54歳,0～24歳,貨物車－大型車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,40,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.945331,137.038830,2020-06-19,07:29,red
1,愛知,385,0504,死亡,1,0,23750,0,0000,501,昼－昼,曇,市街地－その他,舗装－乾燥,01,00,7,09,22,00,23,15,9,交差点内,70,4,1,人対車両,75歳以上,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,34.873243,137.183337,2020-06-06,11:30,red
1,愛知,393,0277,死亡,1,0,35000,0,0000,207,昼－昼,雨,市街地－その他,舗装－湿潤,01,00,7,09,22,01,22,15,9,交差点内,70,4,3,車両相互,25～34歳,55～64歳,貨物車－軽自動車,軽車両－自転車,事業用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.820050,137.381656,2020-06-18,13:09,red
1,三重,112,0123,死亡,1,0,10260,0,0000,202,昼－明,雨,市街地－その他,舗装－湿潤,01,00,7,09,22,01,21,14,9,交差点内,70,4,3,車両相互,55～64歳,0～24歳,乗用車－軽自動車,二輪車－原付自転車,自家用,自家用,乗用車,対象外当事者,40㎞／ｈ以下,指定の速度規制なし等,10,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,35.012510,136.655900,2020-06-14,05:13,red
1,三重,133,0033,死亡,1,0,10610,0,0000,215,夜－夜,晴,非市街地,舗装－乾燥,14,00,6,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,車両単独,55～64歳,不明,貨物車－軽自動車,物件等,自家用,対象外当事者,貨物車,対象外当事者,30㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,土,その他,34.319010,136.883600,2019-11-30,05:40,red
1,三重,133,0034,死亡,1,0,01671,2,0000,211,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,2,単路（交差点付近を含む）,70,1,3,車両単独,45～54歳,不明,二輪車－自動二輪－小型二輪－251～400cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,34.430110,136.828200,2020-06-07,10:35,red
1,三重,140,0017,死亡,1,0,00420,2,0000,209,夜－夜,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,2,その他,70,4,3,車両単独,75歳以上,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,日,その他,34.086090,136.191400,2020-06-14,01:00,red
1,滋賀,102,0307,死亡,1,1,27030,0,0000,206,昼－明,晴,非市街地,舗装－乾燥,12,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,2,車両相互,55～64歳,0～24歳,二輪車－自動二輪－小型二輪－751ｃｃ以上,二輪車－自動二輪－軽二輪－126～250cc,自家用,自家用,対象外当事者,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,10,10,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,負傷,死亡,火,その他,35.036362,135.907784,2020-06-16,05:29,red
1,滋賀,103,0182,死亡,1,0,14320,0,0000,210,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,35～44歳,貨物車－軽自動車,二輪車－自動二輪－軽二輪－126～250cc,自家用,自家用,貨物車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,80,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.101265,136.029313,2020-06-05,15:50,red
1,滋賀,103,0203,死亡,1,2,27030,0,0000,210,昼－昼,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,14,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,水,その他,35.135312,136.004104,2020-06-24,14:45,red
1,滋賀,104,0143,死亡,1,0,14240,0,0000,211,夜－暮,曇,市街地－その他,舗装－乾燥,01,00,2,09,22,00,23,15,9,交差点内,70,5,2,人対車両,0～24歳,75歳以上,二輪車－自動二輪－小型二輪－401～750ｃｃ,歩行者,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,土,その他,35.039245,136.066589,2020-06-06,19:27,red
1,滋賀,109,0119,死亡,1,0,14260,0,0000,202,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,55～64歳,0～24歳,貨物車－大型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,35.236823,136.168972,2020-06-04,00:23,red
1,滋賀,109,0133,死亡,1,0,37990,0,0000,441,昼－昼,雨,非市街地,舗装－湿潤,14,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,5,3,車両単独,65～74歳,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,00,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,35.190044,136.224635,2020-06-19,07:05,red
1,京都,110,0128,死亡,1,0,00010,2,4897,110,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,1,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,人対車両,0～24歳,25～34歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.986292,135.827769,2020-06-16,01:39,red
1,京都,124,0143,死亡,1,0,14160,0,0000,104,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,車両単独,0～24歳,不明,二輪車－自動二輪－原付二種－51～125cc,相手なし,自家用,対象外当事者,対象外当事者,対象外当事者,40㎞／ｈ以下,対象外当事者,40,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,火,その他,35.011487,135.769015,2020-06-16,11:34,red
1,京都,252,0076,死亡,1,0,14480,0,0000,202,昼－昼,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,5,2,車両相互,25～34歳,75歳以上,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,35.461348,135.390990,2020-06-26,12:54,red
1,大阪,102,0187,死亡,1,0,00010,2,5422,127,昼－明,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,19,9,交差点内,70,5,2,人対車両,55～64歳,55～64歳,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.697512,135.510783,2020-06-25,05:31,red
1,大阪,118,0185,死亡,1,0,04790,0,0000,116,夜－夜,雨,市街地－人口集中,舗装－湿潤,07,00,7,00,23,00,23,06,9,単路（交差点付近を含む）,70,1,2,車両相互,35～44歳,0～24歳,貨物車－準中型車,二輪車－自動二輪－原付二種－51～125cc,事業用,自家用,貨物車,対象外当事者,60㎞／ｈ以下,60㎞／ｈ以下,70,10,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.653609,135.555134,2020-06-28,01:17,red
1,大阪,120,0143,死亡,1,2,00010,2,5377,118,夜－暮,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,18,9,交差点内,70,4,1,車両相互,65～74歳,55～64歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,60㎞／ｈ以下,対象外当事者,11,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.711983,135.546499,2020-06-02,19:55,red
1,大阪,208,0314,死亡,1,0,99000,0,0000,144,昼－昼,晴,市街地－人口集中,舗装－乾燥,00,00,7,00,23,00,23,00,0,その他,70,0,4,人対車両,75歳以上,65～74歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,30,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,34.534527,135.464103,2020-06-07,17:29,red
1,大阪,212,0268,死亡,1,0,30990,0,0000,202,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,09,22,14,9,交差点内,70,4,3,車両相互,25～34歳,55～64歳,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,34.457086,135.424587,2020-06-03,08:31,red
1,大阪,214,0212,死亡,1,0,10200,0,0011,213,夜－夜,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,75歳以上,45～54歳,貨物車－軽自動車,軽車両－駆動補助機付自転車,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,30,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.415381,135.321483,2020-06-02,21:20,red
1,大阪,228,0171,死亡,1,0,10050,0,0145,218,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,6,01,22,09,22,17,9,交差点内,70,1,1,車両相互,45～54歳,0～24歳,貨物車－大型車,二輪車－自動二輪－軽二輪－126～250cc,事業用,自家用,貨物車,対象外当事者,指定の速度規制なし等,50㎞／ｈ以下,50,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.715945,135.671423,2020-06-08,15:51,red
1,大阪,232,0107,死亡,1,0,04230,0,5150,220,昼－明,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,06,9,単路（交差点付近を含む）,70,1,4,車両単独,45～54歳,不明,二輪車－自動二輪－原付二種－51～125cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,60㎞／ｈ以下,対象外当事者,40,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,34.823883,135.489073,2020-05-29,04:52,red
1,兵庫,059,0213,死亡,1,0,44200,2,1503,109,夜－明,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,3,車両相互,45～54歳,65～74歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,100㎞/h以下,100㎞/h以下,10,31,,,その他,その他,その他,その他,損傷なし,死亡,土,その他,34.850968,135.228968,2020-06-27,04:15,red
1,兵庫,110,0243,死亡,1,2,00430,1,0277,101,昼－明,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,09,22,19,9,交差点内,70,5,2,車両相互,25～34歳,55～64歳,貨物車－大型車,貨物車－中型車,事業用,事業用,貨物車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,31,10,,,その他,その他,その他,その他,負傷,死亡,木,その他,34.710459,135.247147,2020-06-18,05:35,red
