資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,24,108,0049,001,13,2,01,2,2,2,  ,  ,  , 
2,24,108,0049,002,13,2,01,2,2,2,  ,  ,  , 
2,24,108,0054,001,04,2,01,2,2,2,  ,  ,  , 
2,24,109,0167,001,03,2,01,2,2,2,  ,  ,  , 
2,24,109,0177,001,03,2,01,2,2,2,  ,  ,  , 
2,24,109,0178,001,03,2,01,2,2,2,  ,  ,  , 
2,24,109,0180,001,04,2,01,2,2,2,  ,  ,  , 
2,24,109,0181,001,03,1,07,2,2,2,31,01,20,2
2,24,109,0182,001,03,1,07,2,2,2,31,01,30,3
2,24,110,0241,001,03,2,01,2,2,2,  ,  ,  , 
2,24,110,0241,002,03,2,01,2,2,2,  ,  ,  , 
2,24,110,0241,003,03,2,01,2,2,2,  ,  ,  , 
2,24,110,0245,001,14,1,07,2,2,2,31,11,30,3
2,24,110,0245,002,04,2,01,2,2,2,  ,  ,  , 
2,24,110,0257,001,03,1,07,2,2,2,31,01,31,3
2,24,110,0257,002,13,1,07,2,2,2,31,11,30,3
2,24,111,0092,001,61,5,07,0,0,2,00,00,00,0
2,24,111,0093,001,13,2,01,2,2,2,  ,  ,  , 
2,24,111,0098,001,04,1,07,1,1,2,31,01,10,3
2,24,113,0033,001,04,2,01,2,2,2,  ,  ,  , 
2,24,113,0033,002,04,2,01,2,2,2,  ,  ,  , 
2,24,113,0034,001,14,2,01,1,2,2,  ,  ,  , 
2,25,059,0025,001,03,2,01,2,2,2,  ,  ,  , 
2,25,059,0026,001,71,5,07,0,0,2,  ,  ,  , 
2,25,059,0027,001,12,1,07,2,2,2,01,11,10,3
2,25,101,0347,001,03,1,07,2,2,2,31,01,70,3
2,25,101,0351,001,71,5,07,0,0,2,  ,  ,  , 
2,25,101,0355,001,03,2,01,2,2,2,  ,  ,  , 
2,25,101,0377,001,03,2,01,1,2,2,  ,  ,  , 
2,25,101,0379,001,03,2,01,2,2,2,  ,  ,  , 
2,25,101,0384,001,04,2,01,2,2,2,  ,  ,  , 
2,25,106,0041,001,03,1,07,2,2,2,31,01,50,3
2,25,108,0374,001,03,2,01,2,2,2,  ,  ,  , 
2,25,108,0381,001,03,2,01,2,2,2,  ,  ,  , 
2,25,108,0385,001,03,2,01,2,2,2,  ,  ,  , 
2,25,108,0385,002,03,2,01,2,2,2,  ,  ,  , 
2,25,108,0390,001,03,1,07,2,2,2,31,01,30,3
2,25,108,0391,001,04,2,01,2,2,2,  ,  ,  , 
2,25,108,0398,001,03,2,01,2,2,2,  ,  ,  , 
2,25,109,0109,001,14,1,07,2,2,2,31,11,50,2
2,25,110,0093,001,03,2,01,2,2,2,  ,  ,  , 
2,25,110,0095,001,04,2,01,2,2,2,  ,  ,  , 
2,25,115,0146,001,04,2,01,2,2,2,  ,  ,  , 
2,25,117,0051,001,03,1,07,2,2,2,31,01,67,2
2,25,118,0024,001,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0368,001,03,2,01,2,2,2,  ,  ,  , 
2,25,121,0368,002,03,2,01,2,2,2,  ,  ,  , 
2,25,121,0372,001,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0372,002,04,2,01,2,2,2,  ,  ,  , 
2,25,121,0376,001,03,1,07,2,2,2,31,01,30,3
2,25,121,0377,001,03,1,07,2,2,2,31,01,30,3
2,25,121,0380,001,04,1,07,2,2,2,31,01,50,3
2,25,123,0197,001,04,1,07,2,2,2,31,01,30,3
2,25,123,0199,001,04,2,01,2,2,2,  ,  ,  , 
2,25,123,0207,001,03,2,01,2,2,2,  ,  ,  , 
2,25,123,0212,001,03,2,01,2,2,2,  ,  ,  , 
2,25,123,0212,002,03,2,01,2,2,2,  ,  ,  , 
2,25,123,0213,001,03,2,01,2,2,2,  ,  ,  , 
2,25,123,0214,001,03,2,01,2,2,2,  ,  ,  , 
2,25,126,0026,001,03,1,07,2,2,2,31,01,10,3
2,25,128,0081,001,14,2,01,2,2,2,  ,  ,  , 
2,25,129,0041,001,03,2,01,2,2,2,  ,  ,  , 
2,25,129,0043,001,03,2,01,2,2,2,  ,  ,  , 
2,25,130,0176,001,04,2,01,2,2,2,  ,  ,  , 
2,25,130,0184,001,03,1,07,2,2,2,31,01,30,3
2,25,130,0187,001,04,1,07,2,2,2,31,01,30,3
2,25,130,0187,002,04,2,01,2,2,2,  ,  ,  , 
2,25,130,0191,001,03,1,07,2,2,2,31,01,30,3
2,25,130,0192,001,04,1,07,2,2,2,31,01,30,3
2,25,130,0203,001,03,2,01,2,2,2,  ,  ,  , 
2,25,130,0203,002,03,2,01,2,2,2,  ,  ,  , 
2,25,130,0204,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0416,001,03,1,07,2,2,2,31,01,30,2
2,30,069,0416,002,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0416,003,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0419,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0420,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0421,001,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0424,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0429,001,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0429,002,13,2,01,2,2,2,  ,  ,  , 
2,30,069,0432,001,03,1,07,2,2,2,31,01,10,2
2,30,069,0432,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0432,003,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0433,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0434,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0434,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0435,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0437,001,03,1,07,2,2,2,31,01,30,3
2,30,069,0440,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0444,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0444,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0445,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0447,001,03,1,07,2,2,2,31,01,30,3
2,30,069,0448,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0451,001,04,2,01,2,2,2,  ,  ,  , 
2,30,069,0454,001,17,1,07,2,2,2,01,11,30,3
2,30,069,0454,002,17,2,01,2,2,2,  ,  ,  , 
2,30,069,0457,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0457,002,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0459,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0460,001,14,1,07,2,2,2,31,11,31,3
2,30,069,0460,002,13,1,07,2,2,2,31,11,30,3
2,30,069,0463,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0466,001,03,1,07,2,2,2,31,01,31,3
2,30,069,0466,002,03,1,07,2,2,2,31,01,30,3
2,30,069,0466,003,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0468,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0469,001,03,2,01,2,2,2,  ,  ,  , 
2,30,069,0471,001,13,1,07,2,2,2,31,11,30,3
2,30,100,0142,001,03,2,01,2,2,2,  ,  ,  , 
2,30,100,0142,002,03,2,01,2,2,2,  ,  ,  , 
2,30,100,0148,001,03,2,01,2,2,2,  ,  ,  , 
2,30,101,0098,001,03,2,01,2,2,2,  ,  ,  , 
2,30,101,0100,001,13,2,01,2,2,2,  ,  ,  , 
2,30,101,0106,001,14,2,01,2,2,2,  ,  ,  , 
2,30,101,0109,001,03,2,01,2,2,2,  ,  ,  , 
2,30,102,0110,001,13,2,01,2,2,2,  ,  ,  , 
2,30,102,0112,001,03,2,01,2,2,2,  ,  ,  , 
2,30,103,0107,001,13,2,01,2,2,2,  ,  ,  , 
2,30,104,0196,001,03,2,01,2,2,2,  ,  ,  , 
2,30,104,0197,001,03,2,01,2,2,2,  ,  ,  , 
2,30,104,0202,001,03,2,01,2,2,2,  ,  ,  , 
2,30,105,0072,001,51,2,01,0,0,2,  ,  ,  , 
2,30,105,0072,002,51,2,01,0,0,2,  ,  ,  , 
2,30,105,0073,001,03,2,01,2,2,2,  ,  ,  , 
2,30,106,0174,001,03,2,01,2,2,2,  ,  ,  , 
2,30,106,0178,001,03,2,01,2,2,2,  ,  ,  , 
2,30,106,0179,001,03,2,01,2,2,2,  ,  ,  , 
2,30,106,0186,001,03,1,07,2,1,2,31,01,30,3
2,30,106,0186,002,03,2,01,2,2,2,  ,  ,  , 
2,30,107,0088,001,03,2,01,2,2,2,  ,  ,  , 
2,30,108,0153,001,03,2,01,2,2,2,  ,  ,  , 
2,30,108,0158,001,03,2,01,2,2,2,  ,  ,  , 
2,30,108,0158,002,03,2,01,2,2,2,  ,  ,  , 
2,30,108,0169,001,13,2,01,2,2,2,  ,  ,  , 
2,30,109,0126,001,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0126,002,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0126,003,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0129,001,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0132,001,03,2,01,2,2,2,  ,  ,  , 
2,30,109,0133,001,51,2,01,0,0,2,  ,  ,  , 
2,30,109,0134,001,03,1,07,2,2,2,31,01,30,3
2,30,110,0106,001,04,2,01,2,2,2,  ,  ,  , 
2,30,111,0217,001,03,2,01,2,2,2,  ,  ,  , 
2,30,111,0227,001,03,2,01,2,2,2,  ,  ,  , 
2,30,111,0227,002,03,2,01,2,2,2,  ,  ,  , 
2,30,111,0228,001,51,2,01,0,0,2,  ,  ,  , 
2,30,112,0130,001,03,2,01,2,2,2,  ,  ,  , 
2,30,112,0132,001,03,2,01,2,2,2,  ,  ,  , 
2,30,112,0136,001,03,2,01,2,2,2,  ,  ,  , 
2,30,112,0136,002,03,2,01,2,2,2,  ,  ,  , 
2,30,112,0140,001,03,2,01,2,2,2,  ,  ,  , 
2,30,113,0276,001,04,2,01,2,2,2,  ,  ,  , 
2,30,113,0297,001,03,2,01,2,2,2,  ,  ,  , 
2,30,113,0301,001,13,2,01,2,2,2,  ,  ,  , 
2,30,215,0120,001,17,2,01,2,2,2,  ,  ,  , 
2,30,217,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,30,218,0275,001,03,2,01,2,2,2,  ,  ,  , 
2,30,218,0278,001,04,2,01,2,2,2,  ,  ,  , 
2,30,218,0311,001,03,1,07,2,2,2,01,01,30,3
2,30,219,0399,001,03,2,01,2,2,2,  ,  ,  , 
2,30,219,0406,001,03,2,01,2,2,2,  ,  ,  , 
2,30,220,0234,001,07,2,01,2,2,2,  ,  ,  , 
2,30,220,0234,002,07,2,01,2,2,2,  ,  ,  , 
2,30,220,0234,003,07,2,01,2,2,2,  ,  ,  , 
2,30,220,0234,004,07,2,01,2,2,2,  ,  ,  , 
2,30,220,0242,001,03,2,01,2,2,2,  ,  ,  , 
2,30,221,0328,001,03,2,01,2,2,2,  ,  ,  , 
2,30,222,0206,001,03,2,01,1,1,2,  ,  ,  , 
2,30,325,0241,001,03,2,01,2,2,2,  ,  ,  , 
2,30,325,0241,002,03,2,01,2,2,2,  ,  ,  , 
2,30,325,0247,001,03,2,01,2,2,2,  ,  ,  , 
2,30,326,0375,001,03,2,01,2,2,2,  ,  ,  , 
2,30,326,0386,001,51,2,01,0,0,2,  ,  ,  , 
2,30,326,0389,001,61,5,07,0,0,2,00,00,00,0
2,30,327,0394,001,61,5,07,0,0,2,00,00,00,0
2,30,327,0395,001,52,2,01,0,0,2,  ,  ,  , 
2,30,327,0395,002,52,2,01,0,0,2,  ,  ,  , 
2,30,327,0398,001,34,2,01,0,0,2,  ,  ,  , 
2,30,327,0406,001,13,2,01,2,2,2,  ,  ,  , 
2,30,327,0406,002,13,2,01,2,2,2,  ,  ,  , 
2,30,327,0411,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0415,001,34,2,01,0,0,2,  ,  ,  , 
2,30,327,0416,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0426,001,04,2,01,2,2,2,  ,  ,  , 
2,30,327,0427,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0429,001,03,2,01,2,2,2,  ,  ,  , 
2,30,327,0437,001,03,2,01,1,2,2,  ,  ,  , 
2,30,327,0441,001,03,2,01,2,2,2,  ,  ,  , 
2,30,328,0341,001,51,2,01,0,0,1,  ,  ,  , 
2,30,328,0342,001,03,2,01,2,2,2,  ,  ,  , 
2,30,328,0342,002,04,1,07,2,2,2,31,01,30,3
2,30,328,0366,001,61,5,07,0,0,2,00,00,00,0
2,30,329,0198,001,03,2,01,2,2,2,  ,  ,  , 
2,30,330,0239,001,03,2,01,2,2,2,  ,  ,  , 
2,30,330,0239,002,03,2,01,2,2,2,  ,  ,  , 
2,30,331,0216,001,03,2,01,2,2,2,  ,  ,  , 
2,30,331,0232,001,52,2,01,0,0,2,  ,  ,  , 
2,30,331,0238,001,03,2,01,2,2,2,  ,  ,  , 
2,30,331,0239,001,03,2,01,2,2,2,  ,  ,  , 
2,30,331,0239,002,03,2,01,2,1,2,  ,  ,  , 
2,30,332,0114,001,03,2,01,2,2,2,  ,  ,  , 
2,30,333,0154,001,03,2,01,2,1,2,  ,  ,  , 
2,30,333,0161,001,13,2,01,2,2,2,  ,  ,  , 
2,30,333,0167,001,52,2,01,0,0,2,  ,  ,  , 
2,30,436,0236,001,03,2,01,2,2,2,  ,  ,  , 
2,30,436,0237,001,72,5,07,0,0,2,  ,  ,  , 
2,30,436,0237,002,72,5,07,0,0,2,  ,  ,  , 
2,30,436,0239,001,03,2,01,2,2,2,  ,  ,  , 
2,30,437,0165,001,03,2,01,2,2,2,  ,  ,  , 
2,30,437,0172,001,13,2,01,2,2,2,  ,  ,  , 
2,30,441,0277,001,03,2,01,2,2,2,  ,  ,  , 
2,30,441,0294,001,51,2,01,0,0,2,  ,  ,  , 
2,30,441,0299,001,03,2,01,2,2,2,  ,  ,  , 
2,30,442,0289,001,03,2,01,2,2,2,  ,  ,  , 
2,30,443,0186,001,03,2,01,2,2,2,  ,  ,  , 
2,30,443,0186,002,03,2,01,2,2,2,  ,  ,  , 
2,30,547,0119,001,03,2,01,2,2,2,  ,  ,  , 
2,30,549,0091,001,03,2,01,2,2,2,  ,  ,  , 
2,30,549,0091,002,03,2,01,2,2,2,  ,  ,  , 
2,30,549,0091,003,03,2,01,2,2,2,  ,  ,  , 
2,30,550,0214,001,04,2,01,2,2,2,  ,  ,  , 
2,30,552,0168,001,51,1,07,0,0,2,00,00,10,3
2,30,552,0173,001,51,2,01,0,0,2,  ,  ,  , 
2,30,552,0176,001,33,2,01,0,0,2,  ,  ,  , 
2,30,553,0129,001,51,2,01,0,0,2,  ,  ,  , 
2,30,553,0131,001,01,2,01,2,2,2,  ,  ,  , 
2,30,553,0131,002,01,2,01,2,2,2,  ,  ,  , 
2,30,553,0131,003,01,2,01,2,2,2,  ,  ,  , 
2,30,553,0131,004,01,2,01,2,2,2,  ,  ,  , 
2,30,553,0131,005,01,2,01,2,2,2,  ,  ,  , 
2,30,553,0131,006,01,2,01,2,2,2,  ,  ,  , 
2,30,553,0131,007,01,2,01,2,2,2,  ,  ,  , 
2,30,554,0156,001,03,2,01,2,2,2,  ,  ,  , 
2,30,555,0293,001,03,2,01,2,2,2,  ,  ,  , 
2,30,555,0307,001,01,2,01,2,2,2,  ,  ,  , 
2,30,555,0307,002,01,2,01,2,2,2,  ,  ,  , 
2,30,555,0307,003,01,2,01,2,2,2,  ,  ,  , 
2,30,556,0246,001,03,2,01,2,2,2,  ,  ,  , 
2,30,556,0246,002,03,2,01,2,2,2,  ,  ,  , 
2,30,556,0259,001,03,1,07,2,2,2,01,01,13,3
2,30,557,0266,001,04,2,01,2,2,2,  ,  ,  , 
2,30,557,0267,001,03,2,01,2,2,2,  ,  ,  , 
2,30,557,0275,001,13,2,01,2,2,2,  ,  ,  , 
2,30,558,0283,001,03,1,07,2,2,2,31,01,30,2
2,30,558,0283,002,03,2,01,2,2,2,  ,  ,  , 
2,30,558,0300,001,03,1,07,2,2,2,31,01,30,3
2,30,559,0169,001,17,2,01,2,2,2,  ,  ,  , 
2,30,559,0173,001,51,2,01,0,0,2,  ,  ,  , 
2,30,559,0173,002,51,2,01,0,0,2,  ,  ,  , 
2,30,559,0188,001,03,1,07,2,2,2,31,01,30,3
2,30,560,0306,001,61,5,07,0,0,2,00,00,00,0
2,30,560,0310,001,04,2,01,2,2,2,  ,  ,  , 
2,30,560,0311,001,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0314,001,03,2,01,2,2,2,  ,  ,  , 
2,30,560,0320,001,14,1,07,2,2,2,31,11,40,3
2,30,560,0336,001,04,2,01,2,2,2,  ,  ,  , 
2,30,660,0158,001,03,2,01,2,2,2,  ,  ,  , 
2,30,660,0162,001,01,2,01,2,2,2,  ,  ,  , 
2,30,661,0086,001,03,2,01,2,2,2,  ,  ,  , 
2,30,661,0087,001,03,2,01,2,2,2,  ,  ,  , 
2,30,661,0087,002,03,2,01,2,2,2,  ,  ,  , 
2,30,661,0087,003,03,2,01,2,2,2,  ,  ,  , 
2,30,661,0087,004,03,2,01,2,2,2,  ,  ,  , 
2,30,662,0098,001,03,2,01,2,2,2,  ,  ,  , 
2,30,666,0100,001,03,2,01,2,2,2,  ,  ,  , 
2,30,666,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,30,666,0101,002,13,1,07,2,2,2,31,11,30,3
2,30,667,0116,001,03,2,01,2,2,2,  ,  ,  , 
2,30,667,0118,001,31,1,07,0,0,2,31,00,12,2
2,30,667,0118,002,33,1,07,0,0,2,31,00,11,2
2,30,668,0416,001,03,2,01,2,2,2,  ,  ,  , 
2,30,668,0416,002,61,5,07,0,0,2,00,00,00,0
2,30,668,0421,001,14,1,07,2,2,2,01,11,30,3
2,30,668,0426,001,13,2,01,2,2,2,  ,  ,  , 
2,30,668,0429,001,04,2,01,2,2,2,  ,  ,  , 
2,30,668,0429,002,04,2,01,2,2,2,  ,  ,  , 
2,30,668,0434,001,03,2,01,2,2,2,  ,  ,  , 
2,30,668,0440,001,51,2,01,0,0,2,  ,  ,  , 
2,30,668,0446,001,03,2,01,2,2,2,  ,  ,  , 
2,30,668,0447,001,03,2,01,2,2,2,  ,  ,  , 
2,30,669,0519,001,51,2,01,0,0,2,  ,  ,  , 
2,30,669,0519,002,51,2,01,0,0,2,  ,  ,  , 
2,30,670,0327,001,14,1,07,2,2,2,31,11,30,3
2,30,670,0345,001,03,2,01,2,2,2,  ,  ,  , 
2,30,670,0354,001,03,1,07,2,2,2,31,01,30,3
2,30,670,0357,001,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0409,001,03,1,07,2,2,2,31,01,30,3
2,30,771,0409,002,03,2,01,2,2,2,  ,  ,  , 
2,30,771,0410,001,03,1,07,2,2,2,31,01,30,3
2,30,771,0410,002,14,2,01,2,2,2,  ,  ,  , 
2,30,772,0230,001,03,2,01,2,2,2,  ,  ,  , 
2,30,772,0250,001,51,2,01,0,0,2,  ,  ,  , 
2,30,772,0251,001,03,2,01,2,2,2,  ,  ,  , 
2,30,772,0262,001,13,2,01,2,2,2,  ,  ,  , 
2,30,773,0264,001,51,2,01,0,0,2,  ,  ,  , 
2,30,773,0266,001,03,2,01,2,2,2,  ,  ,  , 
2,30,774,0117,001,14,1,07,2,2,2,01,11,30,3
2,30,774,0119,001,51,2,01,0,0,2,  ,  ,  , 
2,30,774,0120,001,13,2,01,2,2,2,  ,  ,  , 
2,30,775,0315,001,03,2,01,2,2,2,  ,  ,  , 
2,30,775,0323,001,03,2,01,2,2,2,  ,  ,  , 
2,30,775,0324,001,03,2,01,2,2,2,  ,  ,  , 
2,30,775,0324,002,03,2,01,2,2,2,  ,  ,  , 
2,30,775,0333,001,03,2,01,2,2,2,  ,  ,  , 
2,30,775,0333,002,03,2,01,2,2,2,  ,  ,  , 
2,30,775,0335,001,14,1,07,2,2,2,01,11,31,3
2,30,776,0177,001,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0624,001,04,2,01,1,2,2,  ,  ,  , 
2,30,777,0626,001,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0668,001,13,2,01,2,2,2,  ,  ,  , 
2,30,777,0671,001,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0671,002,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0671,003,03,2,01,2,2,2,  ,  ,  , 
2,30,777,0673,001,61,5,07,0,0,2,00,00,00,0
2,30,777,0679,001,61,5,07,0,0,2,00,00,00,0
2,30,778,0188,001,61,5,07,0,0,2,00,00,00,0
2,30,779,0298,001,03,2,01,2,2,2,  ,  ,  , 
2,30,779,0298,002,03,2,01,2,2,2,  ,  ,  , 
2,30,779,0300,001,14,2,01,2,2,2,  ,  ,  , 
2,30,876,0378,001,03,1,07,2,2,2,31,01,30,3
2,30,876,0379,001,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0401,001,03,2,01,2,2,2,  ,  ,  , 
2,30,876,0412,001,04,2,01,2,2,2,  ,  ,  , 
2,30,876,0413,001,03,2,01,2,2,2,  ,  ,  , 
2,30,877,0276,001,04,2,01,2,2,2,  ,  ,  , 
2,30,877,0278,001,51,2,01,0,0,2,  ,  ,  , 
2,30,877,0280,001,51,1,07,0,0,2,00,00,20,3
2,30,877,0284,001,51,2,01,0,0,2,  ,  ,  , 
2,30,877,0285,001,14,2,01,2,2,2,  ,  ,  , 
2,30,877,0306,001,03,2,01,2,2,2,  ,  ,  , 
2,30,878,0397,001,04,2,01,2,2,2,  ,  ,  , 
2,30,878,0419,001,03,2,01,2,2,2,  ,  ,  , 
2,30,878,0444,001,03,2,01,2,2,2,  ,  ,  , 
2,30,879,0491,001,04,2,01,2,2,2,  ,  ,  , 
2,30,879,0492,001,04,2,01,1,1,2,  ,  ,  , 
2,30,879,0498,001,14,2,01,2,2,2,  ,  ,  , 
2,30,879,0529,001,51,2,01,0,0,2,  ,  ,  , 
2,30,879,0531,001,03,1,07,2,2,2,31,01,30,3
2,30,879,0534,001,04,2,01,2,2,2,  ,  ,  , 
2,30,879,0540,001,13,2,01,2,2,2,  ,  ,  , 
2,30,879,0540,002,13,2,01,2,2,2,  ,  ,  , 
2,30,880,0220,001,04,1,07,2,2,2,31,01,10,3
2,30,882,0350,001,03,2,01,2,2,2,  ,  ,  , 
2,30,882,0356,001,03,2,01,1,2,2,  ,  ,  , 
2,30,882,0364,001,04,2,01,2,2,2,  ,  ,  , 
2,30,882,0366,001,51,1,07,0,0,2,00,00,10,3
2,30,883,0474,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0478,001,04,1,07,2,2,2,31,01,30,3
2,30,883,0480,001,03,2,01,2,2,2,  ,  ,  , 
2,30,883,0486,001,51,2,01,0,0,2,  ,  ,  , 
2,30,883,0487,001,01,2,01,2,2,2,  ,  ,  , 
2,30,883,0487,002,01,2,01,2,2,2,  ,  ,  , 
2,30,883,0499,001,03,2,01,2,2,2,  ,  ,  , 
2,30,883,0500,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0506,001,04,2,01,2,2,2,  ,  ,  , 
2,30,883,0509,001,03,2,01,1,2,2,  ,  ,  , 
2,30,884,0541,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0541,002,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0565,001,14,2,01,2,2,2,  ,  ,  , 
2,30,884,0578,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0579,001,61,5,07,0,0,2,00,00,00,0
2,30,884,0604,001,04,2,01,2,2,2,  ,  ,  , 
2,30,884,0604,002,04,2,01,2,2,2,  ,  ,  , 
2,30,884,0611,001,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0611,002,03,2,01,2,2,2,  ,  ,  , 
2,30,884,0617,001,13,1,07,2,2,2,31,11,30,3
2,30,885,0320,001,03,2,01,1,1,2,  ,  ,  , 
2,30,885,0320,002,03,2,01,1,2,2,  ,  ,  , 
2,30,885,0322,001,13,2,01,1,2,2,  ,  ,  , 
2,30,885,0324,001,04,2,01,2,2,2,  ,  ,  , 
2,30,886,0342,001,03,2,01,2,2,2,  ,  ,  , 
2,30,886,0342,002,04,2,01,2,2,2,  ,  ,  , 
2,30,887,0472,001,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0498,001,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0504,001,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0507,001,03,2,01,2,2,2,  ,  ,  , 
2,30,887,0517,001,03,1,07,2,2,2,31,01,30,3
2,30,887,0519,001,51,2,01,0,0,2,  ,  ,  , 
2,30,888,0252,001,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0260,001,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0265,001,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0265,002,03,2,01,2,2,2,  ,  ,  , 
2,30,888,0272,001,03,2,01,2,2,2,  ,  ,  , 
2,30,889,0228,001,03,2,01,2,2,2,  ,  ,  , 
2,30,889,0236,001,01,2,01,2,2,2,  ,  ,  , 
2,30,889,0239,001,34,1,07,0,0,2,31,00,30,3
2,30,890,0356,001,03,2,01,2,2,2,  ,  ,  , 
2,30,890,0375,001,03,2,01,2,1,2,  ,  ,  , 
2,30,890,0377,001,61,5,07,0,0,2,00,00,00,0
2,30,892,0279,001,61,5,07,0,0,2,00,00,00,0
2,30,892,0279,002,51,1,07,0,0,2,00,00,20,2
2,30,892,0279,003,61,5,07,0,0,2,00,00,00,0
2,30,892,0279,004,11,1,07,2,2,2,31,11,30,3
2,30,892,0295,001,17,2,01,2,2,2,  ,  ,  , 
2,30,893,0276,001,51,2,01,0,0,2,  ,  ,  , 
2,30,893,0285,001,04,2,01,2,2,2,  ,  ,  , 
2,30,893,0294,001,01,2,01,2,2,2,  ,  ,  , 
2,30,894,0436,001,51,2,01,0,0,2,  ,  ,  , 
2,30,894,0447,001,03,2,01,2,2,2,  ,  ,  , 
2,30,894,0447,002,03,2,01,2,2,2,  ,  ,  , 
2,30,894,0460,001,03,2,01,2,2,2,  ,  ,  , 
2,30,895,0195,001,04,2,01,1,2,1,  ,  ,  , 
2,30,895,0195,002,04,2,01,2,2,2,  ,  ,  , 
2,30,895,0197,001,03,2,01,2,2,2,  ,  ,  , 
2,30,895,0203,001,03,2,01,2,2,2,  ,  ,  , 
2,30,895,0211,001,03,2,01,2,2,2,  ,  ,  , 
2,40,059,0035,001,04,2,01,2,2,2,  ,  ,  , 
2,40,059,0037,001,04,2,01,2,2,2,  ,  ,  , 
2,40,059,0037,002,04,2,01,2,2,2,  ,  ,  , 
2,40,059,0039,001,03,2,01,2,2,2,  ,  ,  , 
2,40,059,0041,001,03,2,01,2,2,2,  ,  ,  , 
2,40,059,0042,001,03,1,07,2,2,2,31,01,50,3
2,40,059,0042,002,03,2,01,2,2,2,  ,  ,  , 
2,40,059,0044,001,13,2,01,2,2,2,  ,  ,  , 
2,40,059,0044,002,13,2,01,2,2,2,  ,  ,  , 
2,40,059,0044,003,13,2,01,2,2,2,  ,  ,  , 
2,40,059,0045,001,03,2,01,2,2,2,  ,  ,  , 
2,40,059,0045,002,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0595,001,03,1,07,2,2,2,31,01,31,3
2,40,101,0597,001,13,2,01,2,2,2,  ,  ,  , 
2,40,101,0597,002,13,2,01,2,2,2,  ,  ,  , 
2,40,101,0598,001,03,1,07,2,2,2,31,01,30,3
2,40,101,0600,001,03,2,01,1,2,2,  ,  ,  , 
