éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,63,059,0432,0905,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0433,0173,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0434,0733,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0435,0629,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0436,0903,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0437,0256,03,13,18,0,0,000,02,04,00,0,00,00000
3,63,059,0438,0908,10,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0439,0963,10,02,01,8,0,410,02,04,00,0,00,01171
3,63,059,0440,0963,10,02,01,8,0,410,03,04,00,0,00,01171
3,63,059,0441,0155,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0442,0763,10,02,05,9,0,000,02,28,02,0,00,00000
3,63,059,0443,1308,03,02,01,9,0,420,05,04,00,0,00,01100
3,63,059,0444,0253,03,01,06,8,5,000,02,04,00,0,00,00000
3,63,059,0445,1308,03,03,01,9,0,420,02,04,00,0,00,01100
3,63,059,0446,0194,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0447,0265,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0448,0196,05,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0449,0151,06,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0450,0152,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0451,0751,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0452,0933,10,03,01,9,0,405,04,04,00,0,00,00310
3,63,059,0453,0933,10,03,02,9,1,000,05,04,00,0,00,00000
3,63,059,0454,0811,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0455,0235,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0456,0188,06,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0457,0069,05,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0458,0704,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0459,0095,03,03,06,8,0,000,02,04,00,3,00,00000
3,63,059,0460,0198,06,13,18,0,0,000,01,01,00,0,00,00000
3,64,059,0051,0639,10,01,12,0,0,000,03,04,00,0,00,00000
3,64,059,0052,0645,10,01,12,9,0,000,03,04,00,0,00,00000
3,64,059,0053,0057,03,02,01,9,4,013,02,04,00,0,00,05573
3,64,059,0054,0728,10,03,08,9,0,000,02,04,00,0,00,00000
3,64,059,0055,0905,10,01,08,9,4,000,02,04,00,0,00,00000
3,64,059,0057,0562,10,01,08,0,0,000,02,04,00,0,00,00000
3,64,059,0058,0621,10,01,04,9,0,000,01,28,07,0,00,00000
3,64,059,0059,0240,03,12,18,0,0,000,02,04,00,0,00,00000
3,65,059,0021,0944,10,01,12,0,0,000,02,04,00,0,00,00000
3,65,059,0022,0827,03,13,18,0,0,000,02,04,00,0,00,00000
3,65,059,0023,0799,03,07,07,9,1,000,01,28,07,0,00,00000
3,70,059,0014,2279,10,01,17,9,1,000,03,04,00,0,00,00000
3,70,059,0015,2298,10,01,17,9,0,000,04,04,00,0,00,00000
3,70,059,0016,2813,10,01,06,9,0,000,02,04,00,0,00,00000
3,70,059,0017,2936,10,01,13,9,0,000,02,04,00,0,00,00000
3,71,059,0010,3244,10,01,08,9,1,000,02,04,00,0,00,00000
3,71,059,0011,0423,10,01,08,0,0,000,02,04,00,0,03,00000
3,72,059,0021,0983,03,01,06,9,4,000,02,04,00,0,00,00000
3,73,059,0045,0018,08,02,04,9,0,000,02,04,00,0,00,00000
3,73,059,0046,0014,10,01,09,0,4,819,02,04,00,0,00,01806
3,73,059,0047,0012,03,05,18,0,0,000,02,04,00,0,00,00000
3,73,059,0048,0100,06,01,04,9,3,000,03,04,00,4,04,00000
3,73,127,0259,3410,10,08,18,0,0,000,02,04,00,0,00,00000
3,73,127,0270,3442,10,01,01,9,0,921,03,04,00,0,00,00715
3,73,129,0121,3494,10,02,07,9,0,000,01,01,00,0,00,00000
3,74,059,0036,5043,03,02,08,8,4,000,02,04,00,0,00,00000
3,74,059,0037,5236,03,01,08,7,6,000,03,28,13,0,00,00000
3,74,059,0038,4759,03,07,08,9,0,000,02,04,00,0,00,00000
3,74,059,0039,3881,03,01,01,9,0,117,02,04,00,0,00,00402
3,74,059,0040,3891,03,06,08,9,0,000,01,28,11,0,00,00000
3,81,059,0017,0185,03,01,08,9,0,000,04,04,00,0,00,00000
3,82,059,0025,0000,06,09,18,0,0,000,01,28,07,0,04,00000
3,82,059,0026,2259,10,01,17,9,0,000,02,04,00,0,06,00000
3,82,059,0027,2266,10,01,12,5,0,000,02,04,00,0,06,00000
3,82,059,0028,0000,03,14,18,0,0,000,02,04,00,0,00,00000
3,90,059,0023,0022,03,01,08,9,0,000,03,04,00,0,04,00000
3,90,059,0024,0301,03,01,01,8,0,304,01,28,09,0,07,00477
3,90,059,0025,1203,03,02,05,9,0,000,02,04,00,4,04,00000
3,90,059,0591,0820,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,0592,0124,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0593,0057,09,02,07,9,0,000,02,04,00,0,00,00000
3,90,059,0594,0808,03,02,08,9,0,000,04,04,00,0,00,00000
3,90,059,0595,0808,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0596,0692,09,02,05,9,0,000,03,04,00,0,00,00000
3,90,059,0597,0017,09,09,18,0,0,000,02,04,00,0,03,00000
3,90,059,0598,0047,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0599,0105,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1047,0166,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,1048,9999,03,09,18,0,0,000,02,04,00,0,02,00000
3,90,059,1049,0388,03,03,05,9,0,000,02,04,00,0,00,00000
3,91,059,0013,0961,03,15,18,0,0,000,02,04,00,0,03,00000
3,91,059,0014,0239,03,03,08,9,0,000,02,04,00,2,07,00000
3,91,059,0015,0232,03,03,07,9,1,000,03,04,00,2,07,00000
3,92,059,0024,0958,03,02,05,8,1,000,03,04,00,2,04,00000
3,92,059,0025,0142,03,01,09,9,2,005,03,04,00,0,00,00362
3,93,059,0017,1421,03,01,08,0,0,000,02,04,00,0,00,00000
3,93,059,0018,0273,10,01,12,9,0,000,03,04,00,0,07,00000
3,95,059,0017,0452,03,01,08,9,0,000,01,28,02,0,00,00000
3,95,059,0018,0000,03,11,08,9,0,000,02,04,00,0,00,00000
3,96,066,0018,1341,03,01,17,9,0,000,03,04,00,0,00,00000
3,97,065,0008,0000,03,11,06,9,0,000,02,04,00,0,00,00000
3,97,065,0009,0024,03,06,08,9,0,000,02,04,00,0,00,00000
3,10,059,0029,0679,01,02,08,9,0,000,01,28,06,0,00,00000
3,10,059,0030,0432,01,03,08,9,0,000,01,28,05,1,07,00000
3,10,059,0031,0000,01,12,18,0,0,000,02,04,00,0,03,00000
3,10,059,0032,0625,01,02,08,9,0,000,03,04,00,0,00,00000
3,10,059,0033,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,12,050,0006,0130,10,01,17,8,4,000,02,28,13,0,06,00000
3,14,050,0002,0493,10,01,09,9,0,071,02,04,00,0,06,04098
3,20,059,0006,6308,01,01,08,8,0,000,02,04,00,0,00,00000
3,20,059,0007,3906,10,07,04,0,0,000,01,28,13,0,00,00000
3,21,059,0018,4744,01,11,18,0,0,000,02,04,00,0,00,00000
3,21,059,0019,5641,01,01,08,8,0,000,02,04,00,0,07,00000
3,22,059,0056,0009,01,02,01,9,0,008,03,04,00,0,00,00568
3,22,059,0057,0208,01,11,18,0,0,000,02,04,00,0,00,00000
3,22,059,0058,3105,01,01,08,9,3,000,02,04,00,0,00,00000
3,22,059,0059,2883,01,03,08,9,1,000,02,04,00,0,00,00000
3,22,059,0060,0001,01,02,03,9,0,000,02,04,00,0,00,00000
3,22,059,0061,3350,01,01,08,5,6,000,02,04,00,0,00,00000
3,22,059,0062,0012,01,02,01,1,0,008,02,04,00,0,00,00568
3,24,059,0019,0450,01,01,08,9,0,000,02,04,00,4,07,00000
3,25,059,0025,2218,01,03,08,9,0,000,02,04,00,3,04,00000
3,25,059,0026,1660,01,07,08,9,0,000,02,28,13,0,00,00000
3,25,059,0027,1923,01,01,05,9,0,000,01,28,07,1,00,00000
3,25,059,0028,1633,01,01,08,8,3,000,02,04,00,0,00,00000
3,25,059,0029,2672,01,07,08,9,0,000,02,04,00,0,00,00000
3,30,069,0414,0000,04,01,18,0,0,000,01,28,00,0,00,00000
3,30,069,0415,0000,03,07,04,0,4,000,01,01,00,3,01,00000
3,30,069,0416,0000,02,02,01,9,4,018,03,04,00,0,00,00745
3,30,069,0417,0000,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0418,0000,04,01,04,6,0,000,02,04,00,3,03,00000
3,30,069,0419,0000,03,02,01,9,0,019,03,04,00,3,05,11216
3,30,069,0420,0000,04,01,01,9,0,019,03,04,00,0,00,11216
3,30,069,0421,0005,01,05,18,0,0,000,02,04,00,0,00,00000
3,30,069,0422,0106,01,02,04,0,1,000,02,04,00,0,00,00000
3,30,069,0423,0000,04,03,08,9,0,000,02,04,00,0,05,00000
3,30,069,0424,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0425,0054,02,02,06,9,1,000,03,04,00,0,00,00000
3,30,069,0426,0000,04,01,04,9,1,000,02,04,00,0,05,00000
3,30,069,0427,0110,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0428,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0429,0037,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0430,0000,03,01,04,9,0,000,03,04,00,3,05,00000
3,30,069,0431,0391,04,04,01,9,0,220,02,04,00,0,07,02170
3,30,069,0432,0000,04,02,04,2,1,000,02,28,03,0,05,00000
3,30,069,0433,0000,04,02,01,9,2,019,02,04,00,0,05,11216
3,30,069,0434,0011,01,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0435,0000,04,02,08,9,3,000,02,04,00,0,05,00000
3,30,069,0436,0000,01,01,01,9,0,120,02,04,00,3,07,02170
3,30,069,0437,0000,04,02,07,1,0,000,03,04,00,0,00,00000
3,30,069,0438,0000,04,02,08,9,0,000,02,04,00,0,06,00000
3,30,069,0439,0494,01,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0440,0000,04,02,01,9,0,102,02,04,00,3,00,00300
3,30,069,0441,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0442,0000,04,02,08,9,3,000,02,04,00,0,00,00000
3,30,069,0443,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0444,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0445,0000,02,12,18,0,0,000,02,04,00,0,03,00000
3,30,069,0446,0000,01,03,08,9,0,000,02,04,00,0,07,00000
3,30,069,0447,0000,04,03,02,9,0,000,03,04,00,0,00,00000
3,30,069,0448,0000,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0449,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0450,0007,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0451,0117,02,01,05,0,0,000,02,04,00,0,00,00000
3,30,069,0452,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0453,0000,04,02,06,9,0,000,02,04,00,0,00,00000
3,30,069,0454,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0455,0000,04,02,01,9,1,020,02,04,00,0,01,09632
3,30,069,0456,0546,01,02,01,5,0,701,02,04,00,0,00,02095
3,30,069,0457,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0458,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0459,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0460,0000,04,02,08,8,0,000,04,04,00,0,00,00000
3,30,069,0461,0000,04,01,08,6,0,000,01,28,00,0,00,00000
3,30,069,0462,0000,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0463,0000,04,01,04,0,0,000,02,04,00,0,00,00000
3,30,069,0464,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0465,0009,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0466,0000,04,02,18,0,0,000,04,04,00,0,00,00000
3,30,069,0467,0117,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0468,0030,04,01,01,3,0,002,03,04,00,0,00,00780
3,30,069,0469,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0470,0098,02,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0471,0000,04,01,04,9,0,000,03,04,00,0,07,00000
3,30,069,0472,0000,04,02,04,9,0,000,02,04,00,0,07,00000
3,40,059,0035,0736,01,15,18,0,0,000,03,04,00,0,00,00000
3,40,059,0036,0633,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0037,0739,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0038,0684,01,02,05,9,0,000,03,04,00,0,00,00000
3,40,059,0039,0490,01,02,04,9,0,000,03,04,00,0,00,00000
3,40,059,0040,1245,01,02,05,9,0,000,02,04,00,0,06,00000
3,40,059,0041,0675,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0042,0613,01,02,05,7,0,000,01,28,02,4,07,00000
3,40,059,0043,1493,01,02,06,9,0,000,02,04,00,0,00,00000
3,40,059,0044,1184,01,12,18,0,0,000,03,04,00,0,03,00000
3,40,059,0045,1129,01,01,01,9,0,034,02,04,00,2,04,00187
3,41,059,0036,1017,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0037,1129,01,03,05,9,0,000,01,28,02,0,00,00000
3,41,059,0038,1000,01,02,04,5,0,000,01,28,08,0,00,00000
3,42,059,0047,0465,01,02,07,9,6,000,02,04,00,0,00,00000
3,42,059,0048,0465,01,02,07,0,0,000,03,04,00,0,00,00000
3,42,059,0050,1034,01,06,05,9,0,000,03,04,00,0,03,00000
3,42,059,0051,0447,01,01,04,6,4,000,02,04,00,0,07,00000
3,42,059,0052,0493,01,03,06,6,5,000,02,04,00,0,07,00000
3,43,059,0258,0290,01,03,04,9,1,000,04,04,00,4,04,00000
3,43,059,0259,1143,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0260,0068,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0261,0288,01,03,06,9,1,000,02,04,00,0,00,00000
3,43,059,0262,0082,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0263,0052,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0264,0012,01,01,06,9,1,000,03,04,00,0,00,00000
3,43,059,0265,0368,01,03,05,9,1,000,02,04,00,4,04,00000
3,43,059,0266,0976,01,01,04,9,1,000,02,04,00,3,04,00000
3,43,059,0267,0390,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0268,0987,01,07,08,9,1,000,02,04,00,0,00,00000
3,43,059,0269,0207,04,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0270,0674,01,14,18,0,0,000,01,01,00,0,00,00000
3,43,059,0271,0350,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0272,0759,01,08,18,0,0,000,02,04,00,0,00,00000
3,43,059,0273,0280,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0274,0063,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0275,0060,01,03,08,9,1,000,03,04,00,0,04,00000
3,43,059,0276,0433,01,03,04,9,1,000,04,04,00,0,00,00000
3,43,059,0277,0755,01,13,18,0,0,000,02,04,00,0,00,00000
3,43,059,0278,0238,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0279,0039,01,02,02,9,1,000,02,04,00,0,00,00000
3,43,059,0280,0036,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0281,0277,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0282,0681,01,02,08,9,2,000,02,04,00,0,00,00000
3,43,059,0283,0594,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0284,0000,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0285,0301,01,03,05,9,2,000,03,04,00,0,00,00000
3,43,059,0286,0343,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0287,1113,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0288,0194,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0289,0402,01,03,05,9,1,000,03,04,00,0,04,00000
3,43,059,0290,5000,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0291,0071,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0292,0040,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0293,0376,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0294,0297,01,03,08,9,2,000,04,04,00,0,00,00000
3,43,059,0295,1138,01,02,04,9,1,000,03,04,00,0,00,00000
3,43,059,0296,0570,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0297,0231,01,02,04,9,1,000,02,04,00,0,00,00000
3,44,059,0142,0086,01,11,18,0,0,000,01,28,00,0,00,00000
3,44,059,0143,0000,01,11,18,0,0,000,02,04,00,0,00,00000
3,44,059,0144,0396,01,07,01,0,0,202,02,04,00,0,00,00220
3,44,059,0146,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,44,059,0147,0086,01,11,18,0,0,000,02,04,00,0,00,00000
3,44,059,0148,0178,01,02,04,0,0,000,03,04,00,0,00,00000
3,44,059,0149,0102,01,02,04,0,0,000,03,04,00,0,00,00000
3,44,059,0150,0109,01,03,08,0,0,000,04,04,00,0,00,00000
3,44,059,0151,0004,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0152,0010,01,01,08,0,0,000,03,04,00,0,00,00000
3,44,059,0153,0149,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0154,0110,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0155,0206,01,01,08,0,0,000,02,04,00,0,00,00000
3,44,059,0156,0185,01,02,04,0,0,000,03,04,00,0,00,00000
3,44,059,0158,0349,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0159,1140,01,01,08,9,0,000,03,04,00,0,00,00000
3,44,059,0160,0081,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0161,0213,01,01,07,9,0,000,02,04,00,0,00,00000
3,44,059,0162,0308,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0163,0203,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,2009,2400,01,11,18,0,0,000,03,04,00,0,00,00000
3,44,059,2010,0083,01,03,01,9,0,939,02,04,00,0,00,00710
3,45,059,0384,0471,04,10,04,0,0,000,02,04,00,0,00,00000
3,45,059,0385,0024,01,01,01,0,0,504,02,04,00,0,00,09602
3,45,059,0386,0277,02,03,01,9,4,607,02,04,00,0,00,02098
3,45,059,0387,0075,04,01,08,9,0,000,01,01,00,0,00,00000
3,45,059,0388,0338,02,01,08,9,0,000,01,28,13,0,00,00000
3,45,059,0389,0423,04,02,04,9,4,000,02,04,00,0,00,00000
3,45,059,0390,0036,04,03,08,9,0,000,03,04,00,0,05,00000
3,45,059,0391,0030,10,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0392,0065,10,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0393,0084,04,11,06,9,0,000,02,04,00,0,00,00000
3,45,059,0395,0463,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0396,0051,10,03,05,9,0,000,01,28,13,0,00,00000
3,45,059,0398,0125,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0400,0010,01,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0401,0664,02,03,07,0,0,000,02,04,00,0,00,00000
3,45,059,0402,0059,10,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0403,0480,02,01,18,0,0,000,02,04,00,2,07,00000
3,45,059,0404,9105,02,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0405,0341,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0406,0409,02,01,08,9,0,000,03,04,00,0,00,00000
3,45,059,0407,0522,02,03,08,0,3,000,02,04,00,0,00,00000
3,45,059,0408,0040,10,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0410,0025,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0411,0106,01,15,18,0,0,000,02,04,00,0,00,00000
3,45,059,0412,0170,02,03,08,0,0,000,02,04,00,3,07,00000
3,45,059,0413,0243,02,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0414,8028,02,07,04,0,0,000,01,28,07,0,00,00000
3,45,059,0415,0048,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0416,0089,02,01,08,0,0,000,03,04,00,3,04,00000
3,45,059,0417,1177,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0418,0130,02,01,04,0,0,000,02,04,00,0,00,00000
3,45,059,0419,0649,02,07,08,5,0,000,01,28,08,0,00,00000
3,45,059,0420,0426,02,03,08,9,2,000,02,04,00,0,00,00000
3,45,059,0421,0459,04,01,08,0,4,000,04,04,00,0,00,00000
3,45,059,0422,0172,02,02,07,9,0,000,02,04,00,0,00,00000
3,45,059,0423,0199,02,11,08,8,0,000,02,04,00,0,00,00000
3,45,059,0424,0670,02,03,01,0,0,102,02,04,00,0,00,00347
3,45,059,0427,0106,02,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0428,0314,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0429,0075,02,01,04,9,0,000,03,04,00,0,00,00000
3,45,059,0430,0502,02,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0431,0455,02,01,08,9,0,000,04,04,00,0,00,00000
3,45,059,0432,0077,02,02,18,0,0,000,03,04,00,0,00,00000
3,45,059,0433,0033,10,03,08,9,3,000,02,04,00,0,00,00000
3,45,059,0436,0273,02,03,01,0,4,606,03,04,00,0,00,02100
3,45,059,0437,0001,04,10,01,3,4,422,02,04,00,0,00,01050
3,45,059,0438,0007,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0439,0199,02,11,08,8,0,000,02,04,00,0,00,00000
3,45,059,0440,0191,02,01,04,0,0,000,02,04,00,0,00,00000
3,45,059,0441,0152,02,01,07,0,0,000,02,04,00,0,00,00000
3,45,059,0443,0692,02,02,01,0,0,109,02,04,00,0,00,01715
3,45,059,0444,0007,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0445,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0446,0264,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0447,0033,04,03,01,9,0,204,02,04,00,0,00,05910
3,45,066,0026,0301,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,066,0028,0315,02,02,08,9,0,000,02,04,00,0,00,00000
3,46,059,0032,3371,01,01,01,9,0,234,02,04,00,0,00,00803
3,46,059,0033,4501,01,01,05,9,0,000,02,04,00,0,00,00000
3,47,059,0026,1025,02,01,08,9,0,000,02,04,00,2,04,00000
3,47,059,0027,0571,02,03,08,9,0,000,02,04,00,3,04,00000
3,47,059,0028,1325,02,02,08,8,0,000,02,04,00,0,00,00000
3,47,059,0029,0413,10,09,18,0,0,000,01,28,07,0,00,00000
3,47,059,0030,0523,02,01,08,9,4,000,02,04,00,3,04,00000
3,47,059,0031,0000,02,14,18,0,0,000,02,04,00,0,00,00000
3,47,059,0032,0516,02,01,08,0,0,000,02,04,00,3,04,00000
3,47,059,0033,1031,02,01,08,9,0,000,02,04,00,0,00,00000
3,47,059,0034,0570,02,03,03,0,0,000,02,04,00,3,04,00000
3,48,059,0042,2273,02,01,08,9,0,000,02,04,00,2,00,00000
3,48,059,0043,1771,02,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0189,0782,02,02,08,8,4,000,03,04,00,2,04,00000
3,49,059,0190,0000,13,01,18,0,0,000,02,04,00,0,00,00000
3,49,059,0191,1256,02,01,05,9,0,000,04,04,00,2,04,00000
3,49,059,0192,0773,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0193,0541,02,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0194,0007,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0195,1644,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0197,1140,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0198,0086,10,01,05,9,0,000,03,04,00,0,00,00000
3,49,059,0199,1765,02,02,08,9,0,000,02,04,00,2,00,00000
3,49,059,0200,0938,02,02,08,9,0,000,03,04,00,2,04,00000
3,49,059,0201,0928,02,02,04,9,0,000,02,04,00,2,04,00000
3,49,059,0202,1691,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0203,1298,02,01,08,9,0,000,02,04,00,2,04,00000
3,49,059,0204,0000,02,03,04,9,0,000,02,04,00,0,00,00000
3,49,059,0205,0840,02,02,04,9,0,000,01,28,13,0,00,00000
3,49,059,0206,0957,02,03,01,9,0,309,02,04,00,0,00,04503
3,49,059,0207,0000,02,08,18,0,0,000,01,28,03,0,00,00000
3,49,059,0208,2562,02,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0209,0944,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0210,1130,10,01,08,0,4,000,03,04,00,0,00,00000
3,50,059,0013,0863,10,12,18,0,0,000,02,04,00,0,00,00000
3,50,059,0014,2339,02,02,08,9,0,000,03,04,00,0,00,00000
3,51,059,0003,1913,02,01,01,7,0,003,04,04,00,3,04,00405
3,52,059,0013,0974,02,01,08,9,0,000,02,04,00,0,00,00000
3,52,059,0014,0788,02,01,08,9,2,000,03,04,00,0,00,00000
3,52,059,0015,0060,02,01,01,9,0,213,03,04,00,2,04,03225
3,52,059,0016,1378,02,01,05,9,1,000,02,04,00,0,00,00000
3,53,059,0028,3290,02,08,18,0,0,000,02,04,00,0,00,00000
3,53,059,0029,3681,02,03,05,9,0,000,02,04,00,0,00,00000
3,53,059,0030,3089,02,07,06,6,3,000,02,28,00,0,00,00000
3,54,059,0380,2899,02,02,06,9,0,000,02,04,00,0,00,00000
3,54,059,0381,3545,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0382,0371,02,03,04,9,2,000,02,04,00,0,00,00000
3,54,059,0383,0105,07,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0384,0078,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0385,3162,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0386,0062,07,06,04,9,3,000,02,04,00,0,00,00000
3,54,059,0387,3247,02,06,08,9,0,000,03,04,00,3,04,00000
3,54,059,0388,3337,02,01,05,9,0,000,01,28,13,0,00,00000
3,54,059,0389,0252,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0390,0112,02,09,18,0,0,000,03,04,00,0,00,00000
3,54,059,0391,0089,11,06,05,9,2,000,04,04,00,0,06,00000
3,54,059,0392,2488,02,13,18,0,0,000,02,04,00,0,00,00000
3,54,059,0393,3610,02,01,04,9,0,000,02,04,00,0,00,00000
