éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,54,059,0589,0082,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0590,0127,02,01,04,9,0,000,02,04,00,3,04,00000
3,54,059,0591,0042,13,03,05,9,0,000,03,04,00,0,00,00000
3,54,059,0592,0324,02,02,04,9,0,000,02,04,00,0,00,00000
3,55,059,0116,0446,02,02,04,9,0,000,04,04,00,0,00,00000
3,55,059,0117,0202,02,06,05,9,1,000,03,04,00,0,00,00000
3,55,059,0118,0505,02,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0119,0263,02,01,01,9,0,072,02,04,00,0,00,04137
3,55,059,0120,0652,02,02,08,9,0,000,02,04,00,3,04,00000
3,55,059,0121,0537,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0122,1282,02,03,08,7,0,000,01,28,02,0,00,00000
3,55,059,0123,0432,02,03,04,9,0,000,02,04,00,0,00,00000
3,55,059,0124,0288,02,10,04,0,0,000,02,04,00,0,00,00000
3,55,059,0125,1247,02,01,05,8,4,000,01,28,00,0,00,00000
3,55,059,0126,0716,02,02,08,9,0,000,03,04,00,0,00,00000
3,55,059,0127,0480,02,02,06,9,0,000,02,04,00,0,00,00000
3,55,059,0128,0311,10,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0171,4773,03,01,08,9,0,000,02,04,00,3,04,00000
3,60,059,0173,4807,03,01,08,9,0,000,02,04,00,3,04,00000
3,60,059,0175,4755,03,01,01,9,0,105,02,04,00,0,00,00430
3,60,059,0176,4765,03,03,06,9,0,000,02,04,00,3,04,00000
3,60,059,0177,0008,03,03,06,9,0,000,03,04,00,0,00,00000
3,60,059,0179,0000,03,10,18,0,0,000,02,04,00,0,00,00000
3,60,059,0184,4800,03,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0185,4667,03,06,08,9,0,000,02,04,00,0,00,00000
3,61,059,0052,0022,13,01,01,9,1,602,02,04,00,0,00,02538
3,61,059,0064,0064,03,02,04,7,0,000,02,04,00,0,00,00000
3,61,059,0078,0046,03,01,04,9,0,000,05,04,00,0,00,00000
3,61,059,0079,0152,12,01,09,9,0,334,03,04,00,0,00,01378
3,61,059,0080,0668,03,03,01,6,4,110,02,04,00,0,00,00603
3,61,059,0083,0250,03,11,05,9,0,000,02,04,00,0,00,00000
3,61,059,0084,4961,03,02,04,9,0,000,02,04,00,0,00,00000
3,61,059,0085,4779,03,01,05,9,0,000,02,04,00,4,04,00000
3,61,059,0088,0006,03,01,04,9,0,000,03,04,00,0,00,00000
3,61,059,0092,0619,03,01,14,9,1,000,02,04,00,0,00,00000
3,62,062,0621,0024,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0623,4987,03,01,08,9,1,000,03,04,00,0,00,00000
3,62,062,0624,0050,03,01,08,0,1,000,02,04,00,0,00,00000
3,62,062,0625,0270,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0626,0076,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0627,0173,03,07,04,9,0,000,02,04,00,0,00,00000
3,62,062,0628,0163,03,03,07,9,0,000,02,04,00,0,00,00000
3,62,062,0629,0045,03,06,04,9,0,000,02,04,00,0,00,00000
3,62,062,0630,0038,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0631,0122,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0632,0186,03,02,04,0,0,000,03,04,00,0,07,00000
3,62,062,0633,0187,03,02,04,0,0,000,02,04,00,0,07,00000
3,62,062,0634,0000,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0635,0094,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0636,0168,03,02,04,0,0,000,02,04,00,0,00,00000
3,62,062,0637,0111,05,03,04,9,0,000,02,04,00,0,00,00000
3,62,062,0638,0041,05,02,04,0,0,000,02,04,00,0,00,00000
3,62,062,0639,0122,03,01,08,9,1,000,02,04,00,0,07,00000
3,62,062,0640,0756,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0641,0398,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0642,0385,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0643,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0644,0009,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0645,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0646,0061,05,02,08,7,0,000,04,04,00,0,00,00000
3,62,062,0648,0273,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0649,1099,03,07,08,9,0,000,02,04,00,0,00,00000
3,62,062,0650,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0651,0040,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0652,0041,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0653,0058,05,02,18,0,0,000,02,28,00,0,00,00000
3,62,062,0654,0238,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0655,0038,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0656,0059,05,14,18,0,0,000,02,04,00,0,00,00000
3,62,062,0657,0147,03,01,08,9,0,000,01,28,03,0,07,00000
3,62,062,0658,0147,03,02,08,9,0,000,02,04,00,0,07,00000
3,62,062,0659,0094,05,02,08,9,0,000,01,28,10,0,00,00000
3,62,062,0660,0000,05,01,08,9,5,000,02,04,00,0,00,00000
3,62,062,0661,5210,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0662,0222,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0663,0400,03,10,18,0,0,000,02,04,00,0,00,00000
3,62,062,0664,0022,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0665,0022,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0666,0088,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0667,0087,04,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0668,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0669,0065,03,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0670,0003,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0671,0015,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0672,0129,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0673,0019,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0674,0381,03,02,08,9,0,000,05,04,00,0,00,00000
3,62,062,0675,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,62,062,0676,0058,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0677,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0679,0012,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0680,0013,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0681,0016,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0682,0009,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0683,0010,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0684,0002,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0685,0036,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0686,0054,05,01,04,2,0,000,02,04,00,0,00,00000
3,62,062,0687,0038,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0688,0021,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0689,0030,05,01,08,7,0,000,02,04,00,0,00,00000
3,62,062,0690,0024,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0691,0139,03,01,08,9,1,000,02,04,00,0,07,00000
3,62,062,0692,0003,05,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0693,0065,05,02,08,9,0,000,01,28,08,0,00,00000
3,63,059,0603,0071,05,09,18,0,0,000,01,28,13,0,00,00000
3,63,059,0605,0826,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0606,0729,10,01,06,9,0,000,03,04,00,0,00,00000
3,63,059,0607,0095,05,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0608,0925,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0609,0692,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0611,0756,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0612,0806,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0613,0016,03,11,06,8,0,000,02,04,00,0,03,00000
3,63,059,0614,0080,05,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0615,0755,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0616,0000,03,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0617,0805,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0618,0813,10,02,04,9,0,000,02,28,13,0,00,00000
3,63,059,0620,0002,05,09,18,0,0,000,01,28,00,0,03,00000
3,63,059,0621,0883,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0622,0288,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0623,0981,10,02,06,8,0,000,03,04,00,0,00,00000
3,63,059,0624,0325,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0625,0027,03,02,06,9,1,000,03,04,00,0,00,00000
3,63,059,0626,0027,03,03,06,9,1,000,04,04,00,0,00,00000
3,63,059,0627,0027,03,02,06,9,0,000,03,04,00,0,00,00000
3,63,059,0628,0048,03,02,06,8,0,000,02,04,00,3,04,00000
3,63,059,0629,0258,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0630,0172,03,02,06,9,0,000,02,28,10,3,04,00000
3,63,059,0631,0277,03,03,04,6,2,000,03,04,00,0,00,00000
3,63,059,0632,0072,03,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0634,0039,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0636,0001,03,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0638,0769,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0639,0012,05,02,06,8,0,000,03,04,00,0,00,00000
3,63,059,0640,0705,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0642,0879,10,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0643,0298,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0644,0685,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0645,0690,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0646,1417,03,13,18,0,0,000,02,04,00,0,00,00000
3,63,059,0647,0128,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0648,0384,03,14,18,0,0,000,03,04,00,0,00,00000
3,63,059,0649,0710,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0650,0915,10,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0651,0165,05,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0652,0334,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0653,0724,11,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0654,0367,06,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0655,0697,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0656,0227,03,03,04,8,3,000,02,04,00,0,00,00000
3,63,059,0657,0227,03,03,06,9,3,000,05,04,00,0,00,00000
3,63,059,0658,0294,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0659,0628,03,02,05,7,4,000,03,04,00,0,00,00000
3,63,059,0660,0646,03,02,06,8,0,000,02,04,00,2,04,00000
3,63,059,0661,0289,03,02,06,9,4,000,03,04,00,0,00,00000
3,63,059,0662,0213,03,03,06,8,4,000,03,04,00,0,00,00000
3,63,059,0663,0702,10,07,05,9,0,000,04,04,00,0,00,00000
3,63,059,0664,0287,03,02,06,9,4,000,02,04,00,0,00,00000
3,63,059,0665,0076,03,02,05,9,5,000,02,04,00,0,00,00000
3,63,059,0666,0276,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0667,0894,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0668,0888,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0669,0257,03,02,06,8,4,000,02,04,00,0,00,00000
3,63,059,0670,0021,05,02,01,8,0,630,02,04,00,0,00,02184
3,63,059,0671,0280,03,02,04,8,4,000,03,28,03,0,00,00000
3,63,059,0672,0204,03,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0673,0817,10,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0674,0204,03,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0675,5281,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0676,0704,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0678,0717,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0679,0808,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0680,0164,05,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0681,0703,10,01,05,9,0,000,04,04,00,0,00,00000
3,63,059,0682,0813,10,02,04,9,0,000,04,04,00,0,00,00000
3,63,059,0683,0263,05,02,04,9,0,000,02,04,00,0,00,00000
3,64,059,0076,0899,10,03,08,9,7,000,03,04,00,0,00,00000
3,64,059,0077,0677,10,01,08,9,6,000,02,28,13,0,00,00000
3,64,059,0078,0680,03,01,08,9,0,000,02,04,00,0,00,00000
3,64,059,0079,0642,10,01,17,9,0,000,02,04,00,0,00,00000
3,64,059,0080,0669,10,03,08,9,4,000,05,28,02,0,00,00000
3,64,059,0081,0108,03,01,05,0,0,000,02,04,00,0,00,00000
3,64,059,0082,0686,10,03,08,9,3,000,02,04,00,0,00,00000
3,65,059,0046,0878,10,01,12,8,2,000,02,28,13,0,00,00000
3,65,059,0048,1176,03,01,09,9,1,013,03,04,00,0,00,00732
3,65,059,0049,1007,10,01,12,0,1,000,03,04,00,0,00,00000
3,65,059,0050,1295,03,01,12,9,2,000,02,04,00,3,04,00000
3,65,059,0052,1807,10,01,12,9,0,000,02,04,00,0,00,00000
3,70,059,0016,2251,10,01,09,9,0,064,02,04,00,0,04,01935
3,71,059,0008,3674,03,09,18,0,0,000,02,04,00,0,00,00000
3,71,059,0009,3666,03,07,12,8,0,000,02,28,08,0,00,00000
3,72,059,0036,1213,03,03,01,8,3,128,02,04,00,0,00,01527
3,72,059,0037,1348,03,03,08,9,0,000,04,04,00,4,04,00000
3,72,059,0038,1177,03,01,08,9,0,000,02,04,00,3,04,00000
3,72,059,0039,0395,03,01,09,9,4,253,04,04,00,3,04,01529
3,72,059,0040,2096,03,01,08,9,5,000,02,04,00,0,03,00000
3,72,059,0041,0122,03,02,08,9,0,000,02,04,00,0,00,00000
3,73,059,0069,0201,06,01,13,9,1,000,02,04,00,2,04,00000
3,73,059,0070,2757,03,03,05,7,5,000,03,04,00,0,00,00000
3,73,059,0071,2601,03,03,01,9,2,313,03,04,00,0,07,01066
3,73,059,0072,2086,03,09,18,0,0,000,02,04,00,0,00,00000
3,73,059,0074,2555,03,01,06,4,2,000,01,28,02,0,00,00000
3,73,059,0075,2555,03,02,06,4,2,000,02,04,00,0,00,00000
3,73,059,0076,2232,03,01,05,9,3,000,02,04,00,0,00,00000
3,73,059,0077,2856,03,08,18,0,0,000,02,04,00,0,00,00000
3,73,059,0078,0007,10,01,12,9,5,000,03,04,00,0,06,00000
3,73,059,0079,3113,03,03,05,9,0,000,02,04,00,0,00,00000
3,73,129,0193,3484,10,01,05,6,4,000,02,04,00,0,00,00000
3,74,059,0072,0057,03,01,17,9,4,000,04,04,00,0,00,00000
3,74,059,0073,5103,03,04,08,9,4,000,02,04,00,0,07,00000
3,74,059,0074,4997,03,01,08,9,1,000,02,04,00,0,00,00000
3,80,059,0007,0141,03,01,17,8,0,000,02,04,00,0,00,00000
3,81,059,0019,0443,03,01,05,9,0,000,02,04,00,0,00,00000
3,81,059,0020,0219,03,03,05,9,0,000,02,28,02,0,00,00000
3,82,059,0027,0727,03,01,01,9,0,015,02,04,00,0,07,04309
3,82,059,0028,0000,10,06,18,0,0,000,02,04,00,0,03,00000
3,82,059,0030,0719,03,01,01,9,2,015,02,04,00,0,07,04309
3,83,059,0009,1604,10,01,11,9,0,000,02,04,00,0,00,00000
3,90,059,0034,1135,03,13,18,0,0,000,01,01,00,0,00,00000
3,90,059,0035,1292,03,03,05,9,0,000,02,04,00,2,04,00000
3,90,059,0699,0161,09,02,08,9,0,000,02,04,00,0,05,00000
3,90,059,0700,0005,09,01,04,9,0,000,02,04,00,0,00,00000
3,90,059,0701,0025,09,01,07,9,4,000,02,04,00,0,03,00000
3,90,059,0702,0600,03,03,08,9,0,000,06,04,00,0,07,00000
3,90,059,0703,0742,03,01,05,9,0,000,02,04,00,0,00,00000
3,90,059,0704,0844,03,01,08,9,0,000,03,04,00,0,00,00000
3,90,059,0705,0844,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0706,0143,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,0708,0810,03,01,08,9,0,000,02,04,00,0,00,00000
3,90,059,0709,0051,09,03,07,9,0,000,02,04,00,0,05,00000
3,90,059,0710,0875,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,0711,0831,03,03,05,9,0,000,02,04,00,4,07,00000
3,90,059,0713,0802,03,01,08,9,2,000,02,04,00,0,03,00000
3,90,059,0715,0128,09,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1067,0404,09,02,05,9,4,000,04,04,00,1,04,00000
3,90,059,1075,0404,03,01,05,9,4,000,02,04,00,1,07,00000
3,90,059,1076,0414,03,02,06,9,0,000,02,04,00,0,00,00000
3,90,059,1077,0298,09,02,01,9,0,104,02,04,00,0,07,02200
3,90,059,1078,0406,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1079,0424,03,03,08,9,0,000,02,04,00,3,04,00000
3,90,059,1080,0261,03,02,01,9,0,103,02,04,00,0,07,03590
3,90,059,1588,0208,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,2015,0082,03,11,08,9,0,000,02,04,00,0,00,00000
3,90,059,2016,0238,03,01,08,9,0,000,03,04,00,0,06,00000
3,91,059,0045,0634,03,01,06,9,0,000,02,04,00,2,04,00000
3,91,059,0046,0618,03,14,18,0,0,000,01,01,00,0,00,00000
3,91,059,0047,0954,03,02,05,9,0,000,02,04,00,3,04,00000
3,92,059,0032,0863,03,01,06,8,4,000,02,04,00,0,00,00000
3,92,059,0033,0294,10,09,18,0,0,000,02,04,00,0,00,00000
3,92,059,0034,0297,10,01,17,9,0,000,02,04,00,0,04,00000
3,92,059,0035,0000,03,01,13,9,0,000,03,04,00,0,00,00000
3,93,059,0027,1905,03,01,06,0,0,000,02,04,00,0,00,00000
3,93,059,0028,1382,03,03,06,9,0,000,02,04,00,3,04,00000
3,94,059,0018,1729,03,01,17,9,0,000,03,04,00,0,00,00000
3,94,059,0019,0521,03,07,06,8,0,000,01,28,02,0,00,00000
3,94,059,0020,1109,03,01,06,0,0,000,04,04,00,3,04,00000
3,95,059,0036,0707,03,07,05,6,0,000,01,28,07,0,00,00000
3,95,059,0037,0000,10,09,18,0,0,000,01,28,07,0,00,00000
3,95,059,0038,3135,03,01,17,9,0,000,02,04,00,0,00,00000
3,96,066,0025,1432,03,01,14,9,0,000,04,04,00,0,00,00000
3,96,066,0026,4881,03,01,13,8,0,000,03,04,00,0,00,00000
3,96,066,0027,4846,03,01,04,9,3,000,01,28,05,0,00,00000
3,97,065,0039,0169,03,02,04,5,4,000,01,28,07,0,00,00000
3,97,065,0040,0043,10,03,04,9,1,000,02,04,00,0,00,00000
3,10,059,0049,0676,01,03,08,9,0,000,02,04,00,1,07,00000
3,10,059,0050,0098,01,03,08,9,0,000,02,04,00,1,07,00000
3,10,059,0051,0890,01,01,05,9,0,000,02,04,00,0,00,00000
3,21,059,0036,4691,01,01,18,0,0,000,02,04,00,0,00,00000
3,21,059,0037,5373,01,13,18,0,0,000,02,04,00,0,00,00000
3,22,059,0076,3968,01,01,08,9,0,000,02,04,00,0,00,00000
3,22,059,0077,0141,12,01,04,8,1,000,02,04,00,0,00,00000
3,22,059,0078,2893,01,01,05,9,1,000,03,04,00,0,00,00000
3,22,059,0079,0016,10,01,08,9,0,000,03,04,00,0,05,00000
3,22,059,0080,3856,01,01,05,7,0,000,02,01,00,0,00,00000
3,22,059,0081,3856,01,02,05,7,0,000,01,01,00,0,00,00000
3,22,059,0082,3186,01,01,08,9,4,000,04,04,00,3,04,00000
3,22,059,0083,2889,01,01,05,9,1,000,04,04,00,0,00,00000
3,22,059,0084,0536,10,01,16,9,1,000,02,04,00,0,00,00000
3,22,059,0085,3150,01,01,08,8,2,000,02,04,00,0,00,00000
3,22,059,0086,0556,10,01,14,9,4,000,02,01,00,2,04,00000
3,23,059,0018,5863,01,01,04,7,3,000,02,04,00,4,04,00000
3,25,059,0050,2407,01,01,05,9,0,000,02,04,00,0,00,00000
3,25,059,0051,2270,01,02,08,9,0,000,02,04,00,0,00,00000
3,25,059,0052,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,25,059,0053,2092,01,01,08,9,1,000,02,04,00,0,00,00000
3,30,069,0610,0000,04,02,08,9,0,000,02,04,00,0,05,00000
3,30,069,0611,0000,04,01,08,9,0,000,02,04,00,0,04,00000
3,30,069,0612,0000,03,03,08,9,0,000,02,04,00,0,07,00000
3,30,069,0613,0124,02,03,04,9,0,000,02,04,00,0,00,00000
3,30,069,0614,0000,04,14,18,0,0,000,02,04,00,0,00,00000
3,30,069,0615,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0616,0010,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0617,0079,02,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0618,0000,04,15,18,0,0,000,04,04,00,0,00,00000
3,30,069,0619,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0620,0064,02,03,04,9,1,000,03,04,00,0,00,00000
3,30,069,0621,0009,01,02,05,9,0,000,04,04,00,0,00,00000
3,30,069,0622,0000,04,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0623,0068,02,03,04,9,0,000,02,04,00,0,00,00000
3,30,069,0624,0035,04,01,08,1,0,000,02,04,00,0,00,00000
3,30,069,0625,0018,04,01,04,6,1,000,02,04,00,0,00,00000
3,30,069,0626,0000,04,02,08,1,0,000,02,04,00,0,00,00000
3,30,069,0627,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0628,0000,02,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0629,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0630,0047,01,01,08,9,0,000,02,04,00,0,05,00000
3,30,069,0631,0135,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0632,0047,02,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0633,0000,04,02,04,9,1,000,04,04,00,0,00,00000
3,30,069,0634,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0635,0000,04,02,01,9,0,102,02,04,00,0,00,00300
3,30,069,0636,0000,04,02,01,4,0,019,02,04,00,0,00,11216
3,30,069,0637,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0638,0202,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0639,0083,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0640,0390,02,01,01,9,0,761,03,04,00,0,00,02386
3,30,069,0641,0000,04,02,01,4,1,019,02,04,00,0,00,11216
3,30,069,0642,0000,04,02,04,9,1,000,02,04,00,0,05,00000
3,30,069,0643,0000,04,01,04,5,5,000,02,04,00,0,05,00000
3,30,069,0644,0393,02,03,01,9,0,600,03,04,00,0,00,01642
3,30,069,0645,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0646,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0647,0000,04,01,08,9,0,000,01,28,13,0,00,00000
3,30,069,0648,0008,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0649,0000,04,12,18,0,0,000,02,04,00,0,00,00000
3,30,069,0650,0000,04,02,04,1,1,000,02,04,00,0,00,00000
3,30,069,0651,0000,04,01,18,0,0,000,02,04,00,0,05,00000
3,30,069,0652,0000,04,02,08,0,0,000,02,04,00,0,00,00000
3,30,069,0653,0171,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0654,0138,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0655,0010,01,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0656,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0657,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0658,0010,01,11,05,9,0,000,02,04,00,0,00,00000
3,30,069,0659,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0660,0000,04,01,06,9,0,000,02,04,00,0,05,00000
3,30,069,0661,0200,02,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0662,0000,01,01,08,9,0,000,02,04,00,0,05,00000
3,30,069,0663,0009,01,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0664,0009,01,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0665,0000,04,03,08,9,0,000,03,04,00,0,07,00000
3,30,069,0666,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0667,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0668,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0669,0000,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0670,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0671,0000,04,02,04,9,0,000,03,04,00,3,00,00000
3,30,069,0672,0000,04,02,18,0,0,000,03,04,00,0,00,00000
3,30,069,0673,0000,04,02,01,9,1,019,02,04,00,0,00,11216
3,40,059,0060,1733,01,01,06,9,0,000,03,04,00,0,06,00000
3,40,059,0061,1696,01,01,04,9,0,000,02,04,00,0,00,00000
3,40,059,0062,0722,01,02,08,9,0,000,02,04,00,3,00,00000
3,40,059,0063,0640,01,03,08,9,0,000,03,04,00,3,07,00000
3,40,059,0064,0640,01,03,08,9,0,000,03,04,00,3,07,00000
3,40,059,0065,0158,01,02,05,9,0,000,03,04,00,0,00,00000
3,40,059,0066,1585,01,01,08,9,0,000,03,04,00,0,00,00000
3,40,059,0067,0689,01,02,05,9,0,000,02,04,00,0,00,00000
3,40,059,0068,0879,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0050,1189,01,01,08,9,1,000,02,04,00,0,00,00000
3,41,059,0051,0462,01,01,08,9,0,000,02,04,00,0,00,00000
3,41,059,0052,0707,01,03,08,9,0,000,02,04,00,4,07,00000
3,41,059,0053,1488,01,03,08,9,0,000,02,04,00,4,04,00000
3,41,059,0054,1104,01,01,08,9,0,000,02,04,00,0,00,00000
3,41,059,0055,0177,12,03,06,9,0,000,02,04,00,2,04,00000
3,41,059,0056,0550,01,08,18,0,0,000,02,04,00,0,00,00000
3,42,059,0081,0894,01,01,05,9,0,000,02,04,00,0,00,00000
3,42,059,0082,0953,01,03,05,9,0,000,03,04,00,0,00,00000
3,42,059,0083,0116,01,14,18,0,0,000,02,04,00,0,00,00000
