éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,44,059,0157,0278,01,02,08,0,0,000,03,04,00,0,00,00000
3,44,059,0159,3800,01,08,18,0,0,000,02,04,00,0,00,00000
3,44,059,0160,0015,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0161,0262,01,02,08,9,0,000,03,04,00,0,00,00000
3,44,059,0162,0118,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0163,0113,01,01,04,9,0,000,02,04,00,0,07,00000
3,44,059,0164,0339,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0165,0087,01,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0386,0024,10,03,08,9,3,000,04,04,00,0,00,00000
3,45,059,0388,0322,02,01,07,9,0,000,04,04,00,0,00,00000
3,45,059,0389,0576,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0390,0024,10,03,04,9,3,000,03,04,00,0,00,00000
3,45,059,0391,0046,02,01,04,9,0,000,02,04,00,0,07,00000
3,45,059,0392,0090,02,01,18,0,0,000,05,04,00,0,00,00000
3,45,059,0393,0015,01,01,05,0,0,000,03,04,00,0,00,00000
3,45,059,0395,0338,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0397,0313,02,13,18,0,0,000,02,04,00,0,00,00000
3,45,059,0398,0103,01,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0399,0312,02,02,08,5,0,000,02,04,00,3,04,00000
3,45,059,0400,0727,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0402,0324,04,01,01,0,0,501,02,04,00,0,00,02170
3,45,059,0403,0095,10,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0404,0013,02,11,08,9,0,000,02,04,00,0,00,00000
3,45,059,0405,0329,02,03,08,9,0,000,03,04,00,0,00,00000
3,45,059,0406,6063,04,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0407,0037,01,11,06,9,0,000,01,01,00,0,00,00000
3,45,059,0408,4600,02,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0409,0144,01,01,06,9,0,000,02,04,00,0,07,00000
3,45,059,0410,0085,10,01,08,0,0,000,01,28,13,0,00,00000
3,45,059,0411,0374,02,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0412,0187,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0413,0071,10,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0414,0349,02,05,18,0,0,000,02,04,00,0,00,00000
3,45,059,0415,0076,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0416,0006,04,01,07,9,0,000,02,04,00,0,00,00000
3,45,059,0417,0021,04,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0418,0121,02,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0419,0147,01,09,18,0,0,000,02,04,00,0,03,00000
3,45,059,0420,0592,02,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0421,0315,02,05,06,9,0,000,02,04,00,0,00,00000
3,45,059,0422,0200,02,05,06,9,0,000,02,04,00,0,00,00000
3,45,059,0423,0002,04,01,04,8,0,000,02,04,00,0,00,00000
3,45,059,0424,0552,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0425,0051,02,01,18,0,0,000,03,04,00,2,04,00000
3,45,059,0427,0628,02,01,08,9,0,000,03,04,00,0,00,00000
3,45,059,0428,0185,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0430,0466,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0431,0010,01,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0432,0061,04,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0434,0088,01,08,18,0,0,000,01,28,07,0,00,00000
3,45,059,0435,0215,02,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0436,0332,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0437,0026,10,01,08,9,0,000,02,04,00,0,00,00000
3,46,059,0028,4327,01,01,05,7,1,000,02,04,00,0,00,00000
3,47,059,0022,1337,02,03,08,7,5,000,01,28,13,0,00,00000
3,47,059,0023,0824,02,03,01,9,0,020,02,04,00,0,06,04717
3,47,059,0024,0000,02,13,18,0,0,000,02,04,00,0,00,00000
3,47,059,0025,0000,02,12,18,0,0,000,02,04,00,0,03,00000
3,47,059,0026,3932,02,01,08,9,0,000,01,28,01,0,00,00000
3,47,059,0027,1205,02,02,08,9,0,000,03,04,00,0,00,00000
3,47,059,0028,0704,02,02,08,0,0,000,01,28,07,0,00,00000
3,47,059,0029,0652,02,01,08,0,0,000,02,04,00,0,07,00000
3,47,059,0030,0553,02,02,05,0,2,000,02,04,00,0,00,00000
3,48,059,0030,0076,02,01,08,9,2,000,02,04,00,0,00,00000
3,48,059,0031,0178,10,01,18,0,0,000,02,04,00,2,00,00000
3,48,059,0032,2489,02,03,08,9,0,000,02,04,00,0,00,00000
3,48,059,0033,0872,01,01,08,9,0,000,02,01,00,0,00,00000
3,49,059,0179,1316,02,01,01,9,0,101,03,04,00,2,04,00704
3,49,059,0180,2242,02,02,08,9,0,000,02,04,00,2,04,00000
3,49,059,0182,1731,02,02,08,9,0,000,02,04,00,2,04,00000
3,49,059,0183,1316,02,01,01,9,0,101,04,04,00,2,04,00704
3,49,059,0184,1124,02,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0185,1100,10,01,17,0,4,000,02,28,00,0,00,00000
3,49,059,0186,1357,02,02,08,9,0,000,02,04,00,2,00,00000
3,49,059,0187,1127,10,01,05,9,0,000,02,04,00,0,00,00000
3,49,059,0188,0051,10,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0189,1668,02,02,08,9,0,000,02,04,00,2,04,00000
3,49,059,0190,1306,02,01,08,9,0,000,02,04,00,2,04,00000
3,49,059,0191,1172,10,02,08,9,4,000,03,04,00,3,00,00000
3,49,059,0192,0564,02,02,05,9,0,000,02,04,00,0,00,00000
3,49,059,0193,1299,02,01,06,9,0,000,02,04,00,2,04,00000
3,49,059,0194,1930,02,04,08,9,4,000,02,04,00,0,00,00000
3,49,059,0195,1235,02,01,08,9,0,000,02,04,00,2,00,00000
3,49,059,0196,1124,10,01,05,9,1,000,02,04,00,0,00,00000
3,49,059,0197,0000,02,13,18,0,0,000,02,04,00,0,00,00000
3,49,059,0198,0081,10,01,08,0,0,000,02,04,00,0,00,00000
3,49,059,0199,1215,10,02,04,9,0,000,02,04,00,0,00,00000
3,49,059,0200,0087,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0201,1696,02,02,01,8,4,207,01,28,13,0,00,02045
3,49,059,0202,0084,10,01,08,9,0,000,06,04,00,0,00,00000
3,49,059,0203,1149,10,01,17,0,0,000,03,04,00,0,00,00000
3,49,059,0204,0748,02,07,04,8,0,000,02,04,00,0,00,00000
3,52,059,0009,0480,02,01,08,9,3,000,02,04,00,0,00,00000
3,53,059,0037,2773,02,03,06,5,1,000,02,04,00,2,04,00000
3,53,059,0038,3704,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0377,0155,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0378,3589,02,03,08,9,0,000,03,04,00,3,04,00000
3,54,059,0379,0093,07,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0380,0017,07,03,04,9,0,000,03,04,00,2,00,00000
3,54,059,0381,0017,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0382,2450,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0383,0267,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0384,3374,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0385,0000,02,07,05,9,0,000,01,01,00,0,00,00000
3,54,059,0386,3161,02,03,05,9,0,000,04,04,00,3,04,00000
3,54,059,0387,0056,07,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0388,0005,07,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0390,3073,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0391,0049,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0392,0155,02,03,04,9,0,000,02,04,00,3,03,00000
3,54,059,0393,0049,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0394,3222,02,01,05,9,1,000,02,04,00,0,00,00000
3,54,059,0395,0022,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0396,2934,02,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0398,0031,02,01,04,9,0,000,04,04,00,3,04,00000
3,54,059,0399,0053,07,03,07,9,0,000,02,04,00,0,00,00000
3,54,059,0400,0075,11,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0401,0199,02,01,05,9,0,000,03,04,00,0,00,00000
3,54,059,0402,0201,02,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0403,3589,02,01,06,9,1,000,03,04,00,3,04,00000
3,54,059,0404,0120,02,01,05,9,0,000,02,04,00,2,03,00000
3,54,059,0405,0142,02,03,04,9,0,000,02,04,00,2,03,00000
3,54,059,0406,3024,02,01,05,9,0,000,02,04,00,4,04,00000
3,54,059,0407,0087,07,02,04,9,0,000,03,04,00,0,00,00000
3,54,059,0408,0112,02,03,07,9,0,000,03,04,00,3,03,00000
3,54,059,0409,3166,02,05,05,9,0,000,02,04,00,0,00,00000
3,54,059,0410,3408,02,03,04,9,0,000,03,04,00,2,04,00000
3,54,059,0411,0112,02,03,06,9,1,000,02,04,00,2,03,00000
3,54,059,0412,2069,02,09,18,0,0,000,03,04,00,0,00,00000
3,54,059,0413,0399,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0414,2122,02,11,08,9,0,000,03,04,00,0,00,00000
3,54,059,0415,0013,13,01,05,9,0,000,03,04,00,0,00,00000
3,54,059,0416,3193,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0417,0020,02,01,07,9,0,000,03,04,00,3,04,00000
3,54,059,0418,0141,02,03,07,9,0,000,02,04,00,2,03,00000
3,54,059,0419,2999,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0420,0170,02,03,05,9,0,000,02,04,00,2,00,00000
3,54,059,0421,0051,07,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0422,2346,02,07,04,9,0,000,03,04,00,0,00,00000
3,54,059,0423,0009,02,03,08,9,1,000,02,04,00,0,00,00000
3,54,059,0424,0008,02,02,08,9,0,000,02,04,00,3,03,00000
3,54,059,0425,0367,02,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0426,0026,11,03,05,9,0,000,03,04,00,0,00,00000
3,54,059,0427,0044,07,03,07,9,0,000,02,04,00,0,05,00000
3,54,059,0428,0000,11,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0429,0195,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0430,0096,07,09,18,0,0,000,02,04,00,0,00,00000
3,55,059,0058,0188,10,09,18,0,0,000,02,04,00,0,00,00000
3,55,059,0059,0482,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0060,0004,10,01,04,9,0,000,10,04,00,0,00,00000
3,55,059,0061,0837,02,01,04,5,4,000,09,04,00,0,00,00000
3,55,059,0062,0602,02,03,08,9,0,000,03,28,03,0,00,00000
3,55,059,0063,0684,02,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0110,4522,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0111,4522,03,03,08,9,0,000,04,04,00,0,00,00000
3,60,059,0112,4644,03,02,08,9,0,000,02,04,00,0,00,00000
3,60,059,0115,4693,03,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0116,0372,02,03,05,9,0,000,04,04,00,0,00,00000
3,61,059,0042,0627,03,11,18,0,0,000,02,04,00,3,04,00000
3,61,059,0043,4785,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0397,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0398,0286,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0399,0198,05,12,18,0,0,000,03,04,00,0,00,00000
3,62,062,0400,0221,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0401,0049,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0402,0018,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0403,0006,05,01,18,0,0,000,03,04,00,0,00,00000
3,62,062,0404,0048,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0405,0071,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0406,0086,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0407,4999,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0408,0007,03,02,04,9,0,000,03,04,00,0,00,00000
3,62,062,0409,0003,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0410,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0411,0073,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0412,0150,03,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0413,0312,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0414,0021,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0415,0298,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0416,0003,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0417,0495,03,02,08,9,0,000,02,04,00,2,04,00000
3,62,062,0418,0078,05,14,18,0,0,000,02,04,00,0,00,00000
3,62,062,0419,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0420,0103,05,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0421,0071,05,01,08,2,0,000,01,01,00,0,00,00000
3,62,062,0422,0048,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0423,0270,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0425,0053,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0426,0377,03,02,08,9,0,000,02,28,13,0,00,00000
3,62,062,0427,0000,05,06,04,2,0,000,03,04,00,0,00,00000
3,62,062,0429,0013,05,01,04,5,0,000,02,04,00,0,00,00000
3,62,062,0431,0008,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0432,0224,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0433,0083,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0435,0204,03,02,08,9,0,000,05,04,00,0,00,00000
3,62,062,0436,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0437,5157,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0438,5026,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0439,0073,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0440,0171,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0441,0000,03,15,18,0,0,000,02,04,00,0,00,00000
3,62,062,0442,0264,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0443,0176,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0444,0135,03,01,04,9,0,000,03,04,00,0,00,00000
3,62,062,0445,0299,05,02,08,9,0,000,02,04,00,0,00,00000
3,63,059,0394,0150,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0420,0769,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0421,0000,03,11,06,7,0,000,02,04,00,0,00,00000
3,63,059,0422,0395,05,02,04,9,7,000,02,04,00,0,00,00000
3,63,059,0423,0292,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0424,0174,05,01,04,9,0,000,02,04,00,0,05,00000
3,63,059,0425,0279,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0427,0183,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0428,0194,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0429,0035,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0430,0693,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0431,0912,10,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0432,0253,03,02,06,8,4,000,03,04,00,3,04,00000
3,63,059,0433,0280,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0434,0172,03,03,05,9,0,000,02,04,00,0,04,00000
3,63,059,0436,5360,03,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0437,0899,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0438,0942,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0439,0008,03,02,01,8,0,400,02,28,03,0,00,00236
3,63,059,0440,0805,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0441,0760,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0442,0224,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0443,0998,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0444,0883,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0446,0053,05,11,06,9,0,000,02,04,00,0,00,00000
3,63,059,0447,0662,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0448,0923,10,02,04,8,0,000,03,04,00,0,00,00000
3,63,059,0449,0746,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0450,0814,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0451,0366,06,14,18,0,0,000,01,01,00,0,00,00000
3,63,059,0452,0672,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0453,0300,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0454,0028,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0455,0286,05,02,04,2,0,000,02,04,00,0,00,00000
3,63,059,0456,0311,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0457,0240,03,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0458,0943,10,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0459,0943,10,03,05,8,0,000,04,04,00,0,00,00000
3,63,059,0460,0943,10,03,05,8,0,000,05,04,00,0,00,00000
3,63,059,0461,0048,03,01,06,9,0,000,02,04,00,0,00,00000
3,63,059,0462,0916,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0463,0763,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0464,0850,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0465,0789,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0466,0195,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0467,0000,06,11,08,9,0,000,02,04,00,0,00,00000
3,63,059,0468,0000,03,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0469,0009,03,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0470,0052,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0471,0770,10,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0472,1330,03,03,07,8,0,000,02,04,00,0,00,00000
3,63,059,0473,0784,10,02,04,9,0,000,02,04,00,0,06,00000
3,63,059,0474,1335,03,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0475,0871,10,02,08,8,0,000,02,04,00,0,06,00000
3,63,059,0476,0080,05,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0477,0832,10,01,06,8,0,000,02,04,00,0,00,00000
3,63,059,0478,0716,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0479,5260,03,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0480,0844,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0481,0493,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0482,0265,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0483,0732,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0484,0166,03,02,06,9,4,000,02,04,00,0,00,00000
3,63,059,0485,0452,12,01,09,9,0,920,01,28,08,0,00,02585
3,63,059,0486,0048,03,02,06,8,0,000,02,04,00,0,00,00000
3,63,059,0487,0015,03,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0488,0814,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0489,0953,10,02,01,8,0,407,02,04,00,0,00,00325
3,63,059,0490,0290,05,09,18,0,0,000,02,04,00,0,00,00000
3,64,059,0052,0943,10,02,08,9,0,000,02,04,00,0,00,00000
3,64,059,0054,0633,10,01,18,0,0,000,02,04,00,0,00,00000
3,64,059,0055,0914,10,01,08,2,7,000,02,04,00,0,00,00000
3,64,059,0056,0562,10,01,04,9,0,000,02,04,00,0,00,00000
3,64,059,0057,0678,10,01,08,0,0,000,03,04,00,0,00,00000
3,65,059,0017,1099,10,01,13,0,0,000,02,04,00,0,06,00000
3,65,059,0018,0981,10,01,12,0,1,000,02,04,00,0,00,00000
3,65,059,0019,0827,03,13,18,0,0,000,01,01,00,0,00,00000
3,70,059,0014,0416,10,01,09,9,0,453,02,04,00,0,00,02827
3,71,059,0009,3277,10,02,06,7,0,000,02,04,00,0,00,00000
3,71,059,0010,4556,10,05,03,9,0,000,02,04,00,0,00,00000
3,72,059,0017,0000,06,15,18,0,0,000,02,04,00,0,00,00000
3,72,059,0018,1586,03,01,08,9,0,000,02,04,00,2,04,00000
3,72,059,0019,1813,03,03,08,9,0,000,02,04,00,0,00,00000
3,72,059,0020,1713,03,01,08,9,2,000,02,04,00,0,00,00000
3,73,059,0081,2191,03,02,06,8,2,000,02,04,00,0,00,00000
3,73,059,0082,3061,03,13,18,0,0,000,02,04,00,0,01,00000
3,73,059,0083,2524,10,02,06,9,1,000,03,04,00,0,00,00000
3,73,059,0084,0293,10,01,06,9,5,000,02,04,00,0,00,00000
3,73,059,0085,2190,03,02,06,9,3,000,02,04,00,0,00,00000
3,73,059,0087,3250,03,01,01,3,1,323,02,04,00,0,00,00562
3,73,059,0088,2333,03,01,04,9,5,000,02,04,00,0,00,00000
3,73,059,0089,0084,10,05,14,9,0,000,02,04,00,0,00,00000
3,73,059,0090,3151,03,03,06,8,1,000,02,04,00,0,00,00000
3,73,108,0150,3520,10,02,04,9,0,000,02,04,00,0,00,00000
3,73,127,0261,3419,10,01,05,0,1,000,02,04,00,0,00,00000
3,73,127,0263,3409,10,02,04,0,0,000,02,04,00,0,00,00000
3,73,127,0264,3427,10,01,06,0,0,000,02,04,00,0,00,00000
3,73,127,0265,3376,10,02,04,9,0,000,02,04,00,0,00,00000
3,73,127,0276,3410,11,05,08,9,1,000,02,04,00,0,00,00000
3,73,127,0281,3409,11,02,04,9,0,000,02,04,00,0,00,00000
3,73,127,0288,3415,11,05,06,0,2,000,02,04,00,0,00,00000
3,74,059,0035,3815,03,02,08,9,0,000,02,04,00,0,00,00000
3,74,059,0036,0136,11,01,08,9,0,000,02,04,00,0,00,00000
3,81,059,0012,1421,03,03,05,9,0,000,02,04,00,4,04,00000
3,82,059,0025,1175,03,02,06,9,0,000,02,04,00,0,07,00000
3,82,059,0026,0873,03,01,01,1,0,107,02,04,00,0,00,01393
3,82,059,0027,1177,03,01,08,8,2,000,01,28,07,0,00,00000
3,83,059,0006,0000,10,09,18,0,0,000,02,04,00,0,00,00000
3,90,059,0040,0999,03,02,08,9,0,000,03,04,00,0,00,00000
3,90,059,0041,0052,03,09,18,0,0,000,02,04,00,0,03,00000
3,90,059,0633,0147,09,02,08,3,0,000,02,04,00,0,05,00000
3,90,059,0650,0676,03,01,05,9,0,000,02,04,00,0,00,00000
3,90,059,0651,0816,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0652,0008,09,01,08,9,0,000,02,04,00,0,03,00000
3,90,059,0653,0095,09,02,08,9,0,000,03,04,00,0,07,00000
3,90,059,0655,0096,09,02,07,9,4,000,03,04,00,0,05,00000
3,90,059,0656,0097,09,02,07,9,0,000,02,04,00,0,00,00000
3,90,059,0657,0043,09,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,0658,0123,09,01,08,9,0,000,03,04,00,0,05,00000
3,90,059,0662,0012,09,01,04,9,0,000,02,04,00,0,00,00000
3,90,059,0665,0021,12,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0666,0106,09,01,04,9,0,000,02,04,00,0,07,00000
3,90,059,1041,0560,03,03,08,9,0,000,02,04,00,0,00,00000
3,90,059,1042,0303,03,01,04,9,0,000,03,04,00,0,07,00000
3,90,059,1043,0360,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,1044,0487,03,02,08,8,0,000,02,04,00,0,00,00000
3,90,059,1045,0188,03,02,08,9,0,000,01,28,10,4,07,00000
3,90,059,1557,0127,09,02,08,4,0,000,01,28,08,0,05,00000
3,90,059,1558,0240,12,02,08,9,0,000,02,04,00,0,00,00000
3,91,059,0023,0568,03,03,06,9,4,000,02,04,00,0,00,00000
3,91,059,0024,0005,03,03,05,0,0,000,02,04,00,4,00,00000
3,91,059,0025,0047,03,03,05,9,0,000,03,04,00,4,04,00000
3,91,059,0026,0717,03,02,01,9,1,014,02,04,00,2,04,02006
3,91,059,0027,0570,03,01,06,9,3,000,02,04,00,0,00,00000
3,91,059,0029,0942,03,03,05,9,0,000,04,04,00,3,04,00000
3,91,059,0030,0943,03,02,05,9,0,000,02,04,00,3,04,00000
3,91,059,0031,0960,03,02,04,9,0,000,02,04,00,3,04,00000
3,92,059,0020,5001,10,08,18,0,0,000,02,04,00,0,02,00000
3,92,059,0021,0015,09,03,08,8,6,000,02,04,00,0,00,00000
3,92,059,0022,0304,10,01,09,9,1,004,02,28,13,0,06,02608
3,92,059,0023,0113,03,07,17,9,6,000,02,04,00,0,00,00000
3,94,059,0018,1586,03,01,09,9,1,017,04,04,00,4,04,02981
3,94,059,0019,1423,03,01,14,9,4,000,02,04,00,0,00,00000
3,94,059,0020,0529,03,01,13,9,2,000,01,28,13,0,00,00000
3,94,059,0021,2017,10,01,01,9,1,082,02,04,00,0,00,02778
3,95,059,0015,0027,10,01,05,9,0,000,02,04,00,4,04,00000
3,95,059,0016,0585,03,03,06,9,1,000,01,28,02,0,00,00000
3,95,059,0017,2295,10,01,11,9,0,000,01,28,11,0,00,00000
3,95,059,0018,2541,03,01,14,9,0,000,02,04,00,0,04,00000
3,95,059,0019,0000,03,13,18,0,0,000,02,04,00,0,00,00000
3,96,066,0022,2940,03,01,06,8,1,000,02,04,00,0,00,00000
3,96,066,0023,3108,03,04,08,9,3,000,02,04,00,0,04,00000
3,96,066,0024,0000,12,01,08,9,0,000,02,04,00,0,00,00000
3,96,066,0025,0000,12,01,08,9,3,000,02,04,00,0,00,00000
3,97,065,0014,0333,03,09,18,0,0,000,02,04,00,0,00,00000
3,97,065,0015,0095,03,03,08,9,0,000,01,28,00,0,00,00000
3,10,059,0031,0168,01,01,17,9,0,000,02,04,00,0,00,00000
3,10,059,0032,0370,01,03,08,9,0,000,02,04,00,1,04,00000
3,10,059,0033,0632,01,01,08,9,0,000,02,28,11,0,00,00000
3,10,059,0034,0459,01,01,06,9,0,000,03,04,00,0,00,00000
3,10,059,0035,0128,10,02,04,9,0,000,03,04,00,0,00,00000
3,10,059,0036,0632,01,03,06,9,0,000,03,04,00,0,00,00000
3,10,059,0037,0077,01,01,04,9,0,000,02,04,00,0,07,00000
3,10,059,0038,0000,01,09,18,0,0,000,02,04,00,0,03,00000
3,11,050,0001,2459,01,01,17,9,0,000,01,28,07,0,06,00000
